133,2016-11-06 15:00,17.3,,5.5,110,59,1,1.59,0,0
133,2016-11-06 16:00,15.9,,5.2,110,63,0.9,0.94,4,4
133,2016-11-06 17:00,14.6,,3.1,110,68,0,0.25,7,7
133,2016-11-06 18:00,13.5,,3.7,140,72,0,0.01,7,7
133,2016-11-06 19:00,12.9,,3.9,110,75,,,,7
133,2016-11-06 20:00,12.7,,4,140,76,,,,5
133,2016-11-06 21:00,12.7,,3.2,140,76,,,9,9
133,2016-11-06 22:00,12.6,,2.9,140,77,,,,3
133,2016-11-06 23:00,12.6,,3.3,110,77,,,,8
133,2016-11-07 00:00,12,,3.3,140,79,,,6,6
133,2016-11-07 01:00,11.5,,3.4,110,80,,,,0
133,2016-11-07 02:00,11.1,,2.1,110,81,,,,3
133,2016-11-07 03:00,10.9,,1.5,110,83,,,8,8
133,2016-11-07 04:00,11.5,,2.6,140,81,,,8,8
133,2016-11-07 05:00,11.5,,2.6,110,81,,,9,9
133,2016-11-07 06:00,11.2,,3.5,110,83,,,5,5
133,2016-11-07 07:00,10.8,,3.6,110,84,,,8,8
133,2016-11-07 08:00,11.2,,3.5,110,83,0,0.08,6,2
133,2016-11-07 09:00,13,,2.4,140,77,0.6,0.58,6,3
133,2016-11-07 10:00,14.5,,1.6,110,68,1,1.34,6,3
133,2016-11-07 11:00,16.1,,2.2,110,62,1,1.96,7,7
133,2016-11-07 12:00,16.9,,1.8,180,58,0.7,1.56,6,6
133,2016-11-07 13:00,18.5,,1.4,180,52,1,2.12,6,3
133,2016-11-07 14:00,17.7,,0.2,0,55,0.1,0.71,9,7
133,2016-11-07 15:00,18.5,,1.4,160,54,0.5,1.06,8,6
133,2016-11-07 16:00,18.1,,1.3,250,54,0.3,0.58,10,5
133,2016-11-07 17:00,17.3,,1.1,200,58,0,0.17,10,5
133,2016-11-07 18:00,16,,1.6,200,63,0,0.02,10,2
133,2016-11-07 19:00,15.8,,1.2,200,64,,,,3
133,2016-11-07 20:00,15.4,,1.9,180,67,,,,1
133,2016-11-07 21:00,15.2,,0.7,200,69,,,10,7
133,2016-11-07 22:00,15.1,,1.1,270,73,,,10,7
133,2016-11-07 23:00,13.4,,1.2,270,91,,,10,8
133,2016-11-08 00:00,12.3,2.7,2.7,320,93,,,10,9
133,2016-11-08 01:00,11.1,,2.6,320,92,,,10,7
133,2016-11-08 02:00,10.3,,1.2,320,92,,,10,7
133,2016-11-08 03:00,10.1,3.4,1.1,290,94,,,10,8
133,2016-11-08 04:00,9.7,,1.7,320,94,,,10,8
133,2016-11-08 05:00,8.9,,2.6,320,92,,,10,8
133,2016-11-08 06:00,8.1,1.6,1.4,320,92,,,6,6
133,2016-11-08 07:00,7.2,,3,340,88,,,4,4
133,2016-11-08 08:00,6.5,,0.8,320,87,0.2,0.1,6,6
133,2016-11-08 09:00,6.9,,1,320,84,0,0.19,9,9
133,2016-11-08 10:00,7.3,,2.2,320,75,0,0.48,8,8
133,2016-11-08 11:00,8.2,,1.5,340,69,0.8,1.15,6,6
133,2016-11-08 12:00,9.7,,2.4,320,59,0.9,2.01,5,5
133,2016-11-08 13:00,10,,3.2,320,53,1,2.41,3,3
133,2016-11-08 14:00,11.2,,2.8,290,45,1,2.13,1,1
133,2016-11-08 15:00,10.6,,4,320,34,1,1.83,1,0
133,2016-11-08 16:00,10,,3.1,340,35,1,1.16,1,0
133,2016-11-08 17:00,7.7,,3.3,340,46,0.9,0.44,1,0
133,2016-11-08 18:00,5.7,,2.3,340,56,0,0.02,0,0
133,2016-11-08 19:00,4.4,,2.4,340,65,,,,0
133,2016-11-08 20:00,3.9,,1.5,340,68,,,,0
133,2016-11-08 21:00,3.3,,2.1,340,70,,,0,0
133,2016-11-08 22:00,2.3,,2,360,71,,,,0
133,2016-11-08 23:00,1.8,,1.4,340,64,,,,0
133,2016-11-09 00:00,1,,2.4,340,63,,,0,0
133,2016-11-09 01:00,0.9,,3.1,340,60,,,,0
133,2016-11-09 02:00,0.1,,2.9,320,61,,,,0
133,2016-11-09 03:00,-0.5,,1.4,70,62,,,0,0
133,2016-11-09 04:00,-1.1,,1.4,50,64,,,0,0
133,2016-11-09 05:00,-1.8,,0.7,360,65,,,0,0
133,2016-11-09 06:00,-2.6,,1.5,340,71,,,0,0
133,2016-11-09 07:00,-2.9,,0.1,0,73,,,0,0
133,2016-11-09 08:00,-1.9,,0.3,0,67,0.6,0.18,0,0
133,2016-11-09 09:00,0.3,,0.7,320,56,1,0.81,0,0
133,2016-11-09 10:00,2.5,,0.9,360,52,1,1.48,0,0
133,2016-11-09 11:00,4.8,,1.4,20,48,1,2.03,0,0
133,2016-11-09 12:00,6.4,,0.6,340,43,1,2.35,0,0
133,2016-11-09 13:00,7.4,,1.5,110,40,1,2.42,0,0
133,2016-11-09 14:00,8.9,,1.8,340,31,1,2.23,0,0
133,2016-11-09 15:00,8.9,,1.4,50,33,1,1.77,2,0
133,2016-11-09 16:00,9.5,,0.3,0,29,1,1.15,1,0
133,2016-11-09 17:00,7.3,,1,360,36,0.9,0.44,0,0
133,2016-11-09 18:00,5.6,,1.2,340,49,0,0.01,0,0
133,2016-11-09 19:00,4.2,,1,290,57,,,,0
133,2016-11-09 20:00,4,,0.6,360,50,,,,0
133,2016-11-09 21:00,3.6,,0.7,50,54,,,6,0
133,2016-11-09 22:00,3.2,,0.6,340,61,,,,7
133,2016-11-09 23:00,3.2,,0.9,360,59,,,,9
133,2016-11-10 00:00,3,,0.6,360,64,,,9,9
133,2016-11-10 01:00,2.9,,0.8,360,63,,,,9
133,2016-11-10 02:00,2.7,,0.9,320,72,,,,9
133,2016-11-10 03:00,2.7,,0.1,0,70,,,9,9
133,2016-11-10 04:00,2.6,,1.2,320,75,,,9,9
133,2016-11-10 05:00,2.4,,0.4,0,75,,,9,9
133,2016-11-10 06:00,2.4,,0.4,0,77,,,9,9
133,2016-11-10 07:00,2.7,,0.7,250,74,,,9,9
133,2016-11-10 08:00,3.4,,0.9,290,75,0,0.05,10,2
133,2016-11-10 09:00,4.5,,0.9,320,72,0,0.29,9,5
133,2016-11-10 10:00,7.3,,0.7,140,61,0.3,0.9,8,8
133,2016-11-10 11:00,9.1,,0.4,0,59,0.3,1.01,9,9
133,2016-11-10 12:00,11.2,,2.7,140,57,0,1.07,9,9
133,2016-11-10 13:00,11.7,,2.4,140,55,0,0.83,10,6
133,2016-11-10 14:00,11.8,,0.5,70,58,0,0.63,10,9
133,2016-11-10 15:00,10.6,0.3,1.5,290,76,0,0.33,10,8
133,2016-11-10 16:00,9.4,,1.2,320,85,0,0.15,10,8
133,2016-11-10 17:00,8.5,,1.2,320,91,0,0.06,10,8
133,2016-11-10 18:00,8.1,2.7,0.6,50,92,0,0,10,8
133,2016-11-10 19:00,7.8,,0.9,360,94,,,10,8
133,2016-11-10 20:00,7.7,,0.2,0,94,,,10,8
133,2016-11-10 21:00,7.6,2.2,0.3,0,95,,,10,2
133,2016-11-10 22:00,7.4,,0.9,250,94,,,,8
133,2016-11-10 23:00,7.1,,1.5,250,95,,,,6
133,2016-11-11 00:00,7.4,,0.5,270,95,,,6,6
133,2016-11-11 01:00,6.5,,1.8,180,95,,,,1
133,2016-11-11 02:00,6.7,,1.2,180,96,,,,6
133,2016-11-11 03:00,6.1,,1.1,180,95,,,2,2
133,2016-11-11 04:00,6.2,,0.4,0,96,,,10,6
133,2016-11-11 05:00,6.6,,1.3,160,97,,,7,7
133,2016-11-11 06:00,6.7,1.3,1.9,180,97,,,7,7
133,2016-11-11 07:00,6.8,,1.7,200,96,,,10,6
133,2016-11-11 08:00,7.2,,0.7,290,95,0,0.04,10,3
133,2016-11-11 09:00,8.7,0.1,1.2,140,96,0.5,0.48,3,3
133,2016-11-11 10:00,11,,1.8,180,84,1,1.27,1,1
133,2016-11-11 11:00,12.6,,2.1,320,64,1,1.75,3,3
133,2016-11-11 12:00,13.9,,2.9,320,57,1,2.05,4,4
133,2016-11-11 13:00,13.2,,2.4,340,59,0.6,1.13,8,8
133,2016-11-11 14:00,14,,2.3,320,54,0.5,0.99,6,6
133,2016-11-11 15:00,14.1,,2.3,320,52,1,1.39,6,6
133,2016-11-11 16:00,13.9,,2.2,320,51,1,0.83,2,2
133,2016-11-11 17:00,12.7,,1.5,290,56,0.8,0.35,3,3
133,2016-11-11 18:00,11.1,,1.5,270,63,0,0.01,3,3
133,2016-11-11 19:00,10,,1.2,270,68,,,,8
133,2016-11-11 20:00,9.2,,0.8,200,71,,,,3
133,2016-11-11 21:00,8.2,,0.5,20,76,,,0,0
133,2016-11-11 22:00,7.4,,1.1,320,82,,,,0
133,2016-11-11 23:00,6.5,,0.1,0,86,,,,0
133,2016-11-12 00:00,5.8,,1.3,290,89,,,0,0
133,2016-11-12 01:00,5.2,,0,0,91,,,,0
133,2016-11-12 02:00,4.6,,2,290,93,,,,0
133,2016-11-12 03:00,4.5,,0.4,0,92,,,0,0
133,2016-11-12 04:00,3.9,,1,270,93,,,0,0
133,2016-11-12 05:00,3.4,,0.9,290,95,,,0,0
133,2016-11-12 06:00,3.1,,1.3,270,95,,,0,0
133,2016-11-12 07:00,2.8,,0.1,0,96,,,3,0
133,2016-11-12 08:00,3.2,,1.6,320,96,0.1,0.13,1,0
133,2016-11-12 09:00,4.9,,0.5,90,94,0.5,0.54,6,6
133,2016-11-12 10:00,7,,0.5,340,84,0.3,0.83,6,6
133,2016-11-12 11:00,10,,2.6,180,67,0.5,1.12,7,7
133,2016-11-12 12:00,12.3,,1,360,55,1,1.79,4,1
133,2016-11-12 13:00,16.2,,0.8,340,43,1,2.22,1,0
133,2016-11-12 14:00,18,,1.8,270,34,1,2.08,2,0
133,2016-11-12 15:00,18,,2.1,290,39,1,1.61,0,0
133,2016-11-12 16:00,18.1,,1.4,230,44,1,1.04,2,0
133,2016-11-12 17:00,16.5,,1.3,270,56,0.7,0.35,0,0
133,2016-11-12 18:00,15.2,,1.3,270,65,0,0.01,0,0
133,2016-11-12 19:00,13.6,,1.4,200,73,,,,0
133,2016-11-12 20:00,11.9,,1.3,290,80,,,,0
133,2016-11-12 21:00,10.7,,0.7,200,84,,,1,1
133,2016-11-12 22:00,9.8,,0.1,0,88,,,,0
133,2016-11-12 23:00,9.4,,0.6,140,87,,,,0
133,2016-11-13 00:00,8.6,,0.3,0,91,,,1,1
133,2016-11-13 01:00,8,,1,320,94,,,,0
133,2016-11-13 02:00,7.7,,0.1,0,95,,,,1
133,2016-11-13 03:00,7.3,,1.9,290,95,,,3,2
133,2016-11-13 04:00,7.2,,0.8,290,96,,,7,7
133,2016-11-13 05:00,7.1,,1.3,320,96,,,7,7
133,2016-11-13 06:00,6.8,,1.1,250,96,,,4,4
133,2016-11-13 07:00,6.7,,1.1,320,96,,,2,0
133,2016-11-13 08:00,7,,0.7,110,95,0,0.14,7,0
133,2016-11-13 09:00,8.2,,0.1,0,94,0,0.47,9,4
133,2016-11-13 10:00,9.9,,0.6,320,87,0,0.68,9,3
133,2016-11-13 11:00,12.1,,0.7,160,81,0.3,1.04,8,1
133,2016-11-13 12:00,13.9,,0.9,160,74,0,1.16,9,2
133,2016-11-13 13:00,15.9,,1.7,180,67,0.6,1.37,9,1
133,2016-11-13 14:00,17,,1,110,63,0.8,1.26,8,4
133,2016-11-13 15:00,18,,1.5,180,56,0.5,0.99,7,4
133,2016-11-13 16:00,17.5,,2.2,90,62,0,0.5,8,3
133,2016-11-13 17:00,16.7,,0.7,160,62,0,0.21,8,2
133,2016-11-13 18:00,15.9,,0.9,340,66,0,0,8,2
133,2016-11-13 19:00,15.1,,1,320,72,,,,7
133,2016-11-13 20:00,14.5,,0.6,20,75,,,,3
133,2016-11-13 21:00,14.1,,1,140,73,,,8,3
133,2016-11-13 22:00,14,,0.2,0,77,,,,5
133,2016-11-13 23:00,13.6,,1.2,110,74,,,,8
133,2016-11-14 00:00,12.6,,1,340,81,,,8,8
133,2016-11-14 01:00,12.3,,1.2,320,82,,,,4
133,2016-11-14 02:00,11.7,,0.5,290,83,,,,2
133,2016-11-14 03:00,11.7,,0,0,85,,,7,7
133,2016-11-14 04:00,11.6,,1.3,320,85,,,8,8
133,2016-11-14 05:00,10.7,,1.3,320,88,,,3,3
133,2016-11-14 06:00,10.2,,1.7,290,91,,,3,3
133,2016-11-14 07:00,9.7,,1,200,93,,,3,3
133,2016-11-14 08:00,9.7,,0.4,0,93,0,0.08,6,6
133,2016-11-14 09:00,10.8,,0.5,340,91,0.4,0.41,6,0
133,2016-11-14 10:00,14,,1.1,160,79,1,1,4,0
133,2016-11-14 11:00,16,,1.3,160,71,0.9,1.46,5,0
133,2016-11-14 12:00,19.4,,1.6,160,63,0.9,1.86,5,0
133,2016-11-14 13:00,20.3,,1.5,160,58,1,1.95,5,1
133,2016-11-14 14:00,21.9,,1.8,180,54,1,2.03,4,3
133,2016-11-14 15:00,21.3,,0.8,200,59,0.5,0.93,4,2
133,2016-11-14 16:00,21.2,,1.6,180,58,1,0.78,8,1
133,2016-11-14 17:00,19.4,,1.6,200,66,0,0.16,8,7
133,2016-11-14 18:00,18.4,,1.2,270,71,0,0.01,8,8
133,2016-11-14 19:00,17.6,,1.1,340,75,,,,8
133,2016-11-14 20:00,16.9,,1.6,360,80,,,,7
133,2016-11-14 21:00,16.1,0.1,0.6,320,89,,,10,6
133,2016-11-14 22:00,15.7,,0.6,340,93,,,10,7
133,2016-11-14 23:00,15.3,,1.3,340,93,,,,6
133,2016-11-15 00:00,14.6,0,1.2,320,92,,,8,8
133,2016-11-15 01:00,13.8,,2.6,320,89,,,,8
133,2016-11-15 02:00,13,,3,340,80,,,,8
133,2016-11-15 03:00,11.1,,2.4,340,56,,,4,4
133,2016-11-15 04:00,9.5,,1.1,340,54,,,5,5
133,2016-11-15 05:00,8.2,,0.5,320,57,,,2,0
133,2016-11-15 06:00,7,,0.7,340,60,,,2,0
133,2016-11-15 07:00,6,,0.6,50,60,,,3,0
133,2016-11-15 08:00,6.1,,1.3,360,61,0.3,0.1,2,0
133,2016-11-15 09:00,8.1,,1.6,340,55,1,0.74,1,0
133,2016-11-15 10:00,9.3,,1.1,340,47,1,1.41,0,0
133,2016-11-15 11:00,10.5,,1.9,50,40,1,1.92,0,0
133,2016-11-15 12:00,11.3,,1.5,360,35,1,2.26,0,0
133,2016-11-15 13:00,12.5,,1.7,340,35,1,2.33,0,0
133,2016-11-15 14:00,13.3,,2,340,26,1,2.16,0,0
133,2016-11-15 15:00,13.9,,1.4,340,27,1,1.75,0,0
133,2016-11-15 16:00,11.9,,2.4,20,33,1,1.13,0,0
133,2016-11-15 17:00,9.7,,2.3,340,38,0.8,0.38,0,0
133,2016-11-15 18:00,7.6,,1.7,340,48,0,0.01,0,0
133,2016-11-15 19:00,6.3,,1.6,340,55,,,,0
133,2016-11-15 20:00,5.3,,0.9,20,59,,,,0
133,2016-11-15 21:00,4.6,,0.3,0,63,,,0,0
133,2016-11-15 22:00,4.2,,1,290,69,,,,0
133,2016-11-15 23:00,3.2,,1.2,320,74,,,,0
133,2016-11-16 00:00,2.7,,0.7,340,77,,,0,0
133,2016-11-16 01:00,2.4,,0.1,0,79,,,,0
133,2016-11-16 02:00,1.5,,1.2,320,83,,,,0
133,2016-11-16 03:00,1,,0.9,320,85,,,0,0
133,2016-11-16 04:00,0.4,,0.5,290,88,,,0,0
133,2016-11-16 05:00,0.1,,1.1,320,89,,,0,0
133,2016-11-16 06:00,0,,0.9,320,90,,,0,0
133,2016-11-16 07:00,-0.5,,1.6,320,91,,,0,0
133,2016-11-16 08:00,-0.2,,0.2,0,90,0.5,0.13,0,0
133,2016-11-16 09:00,3.1,,0.4,0,82,1,0.69,1,0
133,2016-11-16 10:00,5.6,,1,140,71,1,1.29,2,0
133,2016-11-16 11:00,8.6,,1.4,140,55,1,1.82,3,0
133,2016-11-16 12:00,10.3,,1.1,140,46,1,2,5,0
133,2016-11-16 13:00,11.1,,1.6,110,42,1,1.79,6,4
133,2016-11-16 14:00,12.5,,1.1,340,24,1,1.52,4,0
133,2016-11-16 15:00,12.3,,0.9,360,28,0.9,1.28,8,2
133,2016-11-16 16:00,11.4,,0.8,360,34,0.7,0.58,4,0
133,2016-11-16 17:00,10.1,,0.7,340,39,0.5,0.26,1,0
133,2016-11-16 18:00,8.8,,1.3,320,45,0,0.01,1,0
133,2016-11-16 19:00,7.4,,1.1,290,52,,,,1
133,2016-11-16 20:00,6.8,,1.3,320,56,,,,4
133,2016-11-16 21:00,5.8,,1.4,320,61,,,0,0
133,2016-11-16 22:00,5.2,,0.4,0,63,,,,0
133,2016-11-16 23:00,4.5,,1.2,320,67,,,,4
133,2016-11-17 00:00,4.2,,0.3,0,70,,,2,0
133,2016-11-17 01:00,3.8,,0.8,320,72,,,,7
133,2016-11-17 02:00,3.8,,0.6,320,72,,,,7
133,2016-11-17 03:00,3.7,,1,320,74,,,7,4
133,2016-11-17 04:00,3.9,,0.6,340,75,,,8,8
133,2016-11-17 05:00,4.2,,0.6,340,75,,,10,10
133,2016-11-17 06:00,3.9,,0.9,320,78,,,5,3
133,2016-11-17 07:00,3.4,,0.9,320,81,,,3,0
133,2016-11-17 08:00,3.6,,0.8,340,82,0,0.09,7,0
133,2016-11-17 09:00,5,,0.8,70,79,0.2,0.4,8,4
133,2016-11-17 10:00,6.7,,0.3,0,72,0.7,0.76,0,0
133,2016-11-17 11:00,9.8,,0.5,340,57,1,1.5,0,0
133,2016-11-17 12:00,12.2,,0.5,160,48,1,1.77,0,0
133,2016-11-17 13:00,13.6,,1.7,20,46,1,1.89,0,0
133,2016-11-17 14:00,14.4,,1.6,50,43,1,1.79,0,0
133,2016-11-17 15:00,14.8,,0.8,50,42,1,1.36,0,0
133,2016-11-17 16:00,14.8,,1.3,340,44,1,0.83,0,0
133,2016-11-17 17:00,12.9,,1.3,340,51,0.6,0.27,0,0
133,2016-11-17 18:00,11.5,,0.8,20,54,0,0.01,0,0
133,2016-11-17 19:00,10.3,,1.5,320,62,,,,0
133,2016-11-17 20:00,9.2,,0.1,0,64,,,,0
133,2016-11-17 21:00,8.1,,1.4,320,71,,,0,0
133,2016-11-17 22:00,7.2,,1.5,320,74,,,,0
133,2016-11-17 23:00,6.4,,0.7,290,77,,,,0
133,2016-11-18 00:00,5.7,,0.3,0,81,,,0,0
133,2016-11-18 01:00,5.3,,1.1,270,83,,,,0
133,2016-11-18 02:00,4.9,,0,0,83,,,,0
133,2016-11-18 03:00,4.5,,0.5,270,86,,,0,0
133,2016-11-18 04:00,4,,0.5,290,86,,,0,0
133,2016-11-18 05:00,3.8,,1,320,89,,,0,0
133,2016-11-18 06:00,3.2,,0.9,250,90,,,0,0
133,2016-11-18 07:00,3.2,,1.4,320,92,,,1,0
133,2016-11-18 08:00,3.6,,0.4,0,91,0,0.13,5,0
133,2016-11-18 09:00,5.6,,0.5,290,86,0.6,0.58,8,5
133,2016-11-18 10:00,8.3,,0.6,320,77,0.9,0.97,7,0
133,2016-11-18 11:00,11.1,,0.7,200,67,1,1.34,5,0
133,2016-11-18 12:00,13.1,,0.8,160,61,0.6,1.4,7,0
133,2016-11-18 13:00,13.7,,0.1,0,59,0.2,0.92,9,7
133,2016-11-18 14:00,13.7,,1.4,290,60,0,0.32,10,10
133,2016-11-18 15:00,13.5,0,0.1,0,68,0,0.27,10,3
133,2016-11-18 16:00,12.9,,1.6,230,72,0,0.1,10,10
133,2016-11-18 17:00,11.5,,0.5,270,88,0,0.02,10,10
133,2016-11-18 18:00,11.2,0.5,0.7,50,88,0,0,10,10
133,2016-11-18 19:00,11,,1.5,290,93,,,10,4
133,2016-11-18 20:00,10.8,,0.6,20,95,,,10,4
133,2016-11-18 21:00,10.6,3.2,1.2,320,97,,,10,6
133,2016-11-18 22:00,10.5,,0.6,340,97,,,10,5
133,2016-11-18 23:00,10.6,,1,340,97,,,10,4
133,2016-11-19 00:00,10.5,5,0.6,340,97,,,10,8
133,2016-11-19 01:00,10.5,,1,340,97,,,10,4
133,2016-11-19 02:00,10.5,,0.8,320,97,,,10,5
133,2016-11-19 03:00,10.6,0.3,0.3,0,97,,,10,3
133,2016-11-19 04:00,10.8,,1.1,250,97,,,10,4
133,2016-11-19 05:00,10.8,,0,0,97,,,10,10
133,2016-11-19 06:00,10.8,,0.6,320,97,,,10,8
133,2016-11-19 07:00,10.8,,0.7,290,97,,,10,10
133,2016-11-19 08:00,10.9,,0.4,0,97,0,0,10,10
133,2016-11-19 09:00,11.3,0.1,0.1,0,97,0,0.09,10,10
133,2016-11-19 10:00,11.6,,0.4,0,97,0,0.17,10,10
133,2016-11-19 11:00,12,,0.4,0,97,0,0.28,10,10
133,2016-11-19 12:00,12.6,,0.6,140,96,0,0.37,10,10
133,2016-11-19 13:00,13.3,,0.7,340,95,0,0.53,10,10
133,2016-11-19 14:00,13.9,,0.2,0,95,0,0.48,10,10
133,2016-11-19 15:00,14.2,,0.2,0,94,0,0.23,10,10
133,2016-11-19 16:00,14.3,,0.2,0,94,0,0.16,10,10
133,2016-11-19 17:00,14.2,,0.4,0,95,0,0.05,10,10
133,2016-11-19 18:00,14.1,,0.6,20,95,0,0,10,10
133,2016-11-19 19:00,14,,0.4,0,96,,,10,6
133,2016-11-19 20:00,13.9,,0.2,0,97,,,10,6
133,2016-11-19 21:00,13.8,0.3,0.6,70,97,,,10,2
133,2016-11-19 22:00,13.7,,0.6,340,97,,,,5
133,2016-11-19 23:00,13.7,,0,0,97,,,,3
133,2016-11-20 00:00,13.6,,0.9,230,97,,,9,9
133,2016-11-20 01:00,13.4,,0.9,110,97,,,,3
133,2016-11-20 02:00,13,,1.1,200,97,,,,7
133,2016-11-20 03:00,12.9,,1,290,97,,,9,9
133,2016-11-20 04:00,12.4,,0.7,320,97,,,9,9
133,2016-11-20 05:00,11.6,,1.3,340,97,,,7,7
133,2016-11-20 06:00,11.1,,1.4,340,97,,,7,7
133,2016-11-20 07:00,9.8,,2,20,91,,,5,5
133,2016-11-20 08:00,9,,0.6,50,91,0,0.05,6,1
133,2016-11-20 09:00,10.4,,1.6,340,87,0.9,0.56,4,0
133,2016-11-20 10:00,11.2,,1.2,340,78,1,1.14,3,3
133,2016-11-20 11:00,12.9,,1.9,140,71,1,1.65,3,3
133,2016-11-20 12:00,14.2,,1.1,360,57,1,2.01,0,0
133,2016-11-20 13:00,15.3,,0.8,320,52,1,2.13,0,0
133,2016-11-20 14:00,16.2,,1.5,70,47,1,1.96,0,0
133,2016-11-20 15:00,16,,1.3,360,47,1,1.53,0,0
133,2016-11-20 16:00,15.6,,1.8,20,47,1,0.95,0,0
133,2016-11-20 17:00,13.7,,1.1,340,54,0.7,0.3,0,0
133,2016-11-20 18:00,11.6,,1.2,320,65,0,0.01,0,0
133,2016-11-20 19:00,10.7,,0.4,0,64,,,,0
133,2016-11-20 20:00,10,,0.5,290,65,,,,0
133,2016-11-20 21:00,8.8,,1.4,320,74,,,0,0
133,2016-11-20 22:00,7.9,,0.6,50,78,,,,3
133,2016-11-20 23:00,7.3,,0.6,360,82,,,,7
133,2016-11-21 00:00,6.8,,1.2,340,84,,,4,0
133,2016-11-21 01:00,6.3,,0.9,110,84,,,,3
133,2016-11-21 02:00,6.2,,0.2,0,85,,,,7
133,2016-11-21 03:00,5.8,,1.1,320,88,,,2,0
133,2016-11-21 04:00,5.5,,1,320,88,,,6,0
133,2016-11-21 05:00,5.5,,0.4,0,90,,,5,0
133,2016-11-21 06:00,5.6,,0.1,0,90,,,4,0
133,2016-11-21 07:00,5.7,,0.2,0,90,,,9,9
133,2016-11-21 08:00,6.3,,0.8,340,90,0,0.05,9,9
133,2016-11-21 09:00,7.1,,0.3,0,87,0,0.27,10,2
133,2016-11-21 10:00,8.4,,0.2,0,86,0,0.39,10,6
133,2016-11-21 11:00,9.4,,0.4,0,84,0,0.28,10,7
133,2016-11-21 12:00,10.6,,1,320,81,0,0.36,10,7
133,2016-11-21 13:00,11.3,,1,320,80,0,0.28,10,9
133,2016-11-21 14:00,11.3,,1.5,340,87,0,0.13,10,8
133,2016-11-21 15:00,10.8,0.1,0.4,0,88,0,0.12,10,6
133,2016-11-21 16:00,11.3,,0,0,88,0,0.29,10,3
133,2016-11-21 17:00,11.1,,0.5,290,89,0,0.16,9,9
133,2016-11-21 18:00,10.5,,1,320,91,0,0,9,9
133,2016-11-21 19:00,10.2,,0.1,0,93,,,,0
133,2016-11-21 20:00,10,,0.8,360,94,,,,10
133,2016-11-21 21:00,10,,0,0,93,,,10,10
133,2016-11-21 22:00,9.9,,0.6,320,94,,,,10
133,2016-11-21 23:00,9.8,,0,0,94,,,,8
133,2016-11-22 00:00,9.5,,0.5,50,95,,,5,5
133,2016-11-22 01:00,8.8,,0.2,0,95,,,,2
133,2016-11-22 02:00,8.4,,0.9,320,97,,,,3
133,2016-11-22 03:00,8.5,,1.2,320,94,,,8,8
133,2016-11-22 04:00,8.4,,2.6,340,73,,,8,8
133,2016-11-22 05:00,7.7,,0.9,360,70,,,9,9
133,2016-11-22 06:00,7.5,,1.9,340,66,,,8,8
133,2016-11-22 07:00,6.6,,3.9,340,70,,,10,4
133,2016-11-22 08:00,6.3,,2.3,340,72,0,0.03,10,2
133,2016-11-22 09:00,5.7,,2.7,340,77,0,0.03,10,9
133,2016-11-22 10:00,5.2,,2.5,320,70,0,0.1,10,4
133,2016-11-22 11:00,4.6,,1.5,320,71,0,0.33,10,9
133,2016-11-22 12:00,5.1,0,1.1,320,66,0,0.39,10,8
133,2016-11-22 13:00,5.9,,2.7,320,60,0.4,1.13,7,2
133,2016-11-22 14:00,7,,3.1,320,50,0.9,1.47,8,0
133,2016-11-22 15:00,7.3,,3.4,320,44,1,1.35,4,1
133,2016-11-22 16:00,6.3,,4,320,38,1,0.78,7,1
133,2016-11-22 17:00,4.6,,3.2,320,42,0.5,0.27,7,2
133,2016-11-22 18:00,2.8,,1,340,46,0,0.02,6,0
133,2016-11-22 19:00,2.1,,0.4,0,53,,,,8
133,2016-11-22 20:00,1.5,,1.3,340,58,,,,5
133,2016-11-22 21:00,1.5,,1.2,290,56,,,9,0
133,2016-11-22 22:00,0.7,,0.4,0,61,,,,9
133,2016-11-22 23:00,1,,1.8,360,59,,,,9
133,2016-11-23 00:00,0.8,,1,360,55,,,9,0
133,2016-11-23 01:00,0.6,,1,340,55,,,,9
133,2016-11-23 02:00,0.1,,1.1,360,56,,,,9
133,2016-11-23 03:00,-0.4,,0.6,340,53,,,9,0
133,2016-11-23 04:00,-1.3,,1,360,52,,,9,0
133,2016-11-23 05:00,-2.1,,1.2,360,52,,,8,0
133,2016-11-23 06:00,-2.4,,1,20,52,,,8,0
133,2016-11-23 07:00,-2.9,,1.4,360,53,,,4,0
133,2016-11-23 08:00,-3.1,,0.7,340,58,0.4,0.1,5,0
133,2016-11-23 09:00,-1.1,,1.1,360,50,1,0.53,4,0
133,2016-11-23 10:00,0.7,,2,20,42,1,1.24,4,0
133,2016-11-23 11:00,2.3,,1.2,360,40,1,1.73,5,0
133,2016-11-23 12:00,3.6,,1.2,340,39,1,1.89,6,0
133,2016-11-23 13:00,4.6,,1.9,320,34,1,1.89,7,4
133,2016-11-23 14:00,5.7,,2.1,340,25,1,1.72,6,0
133,2016-11-23 15:00,5.5,,2,340,21,1,1.41,7,0
133,2016-11-23 16:00,4.7,,2.4,340,24,0.8,0.69,8,2
133,2016-11-23 17:00,3.9,,1.9,340,26,0,0.15,7,3
133,2016-11-23 18:00,2.6,,2.8,320,28,0,0,7,4
133,2016-11-23 19:00,1.6,,1.3,340,35,,,,8
133,2016-11-23 20:00,0.6,,1.3,320,44,,,,0
133,2016-11-23 21:00,0.2,,2.1,320,52,,,6,0
133,2016-11-23 22:00,-0.6,,1.6,320,58,,,,0
133,2016-11-23 23:00,-1.1,,1.2,360,63,,,,0
