767,2018-07-23,0
767,2018-07-24,0
767,2018-07-25,0
767,2018-07-26,0
767,2018-07-27,0
767,2018-07-28,8
767,2018-07-29,0
767,2018-07-30,0
767,2018-07-31,0
767,2018-08-01,0
767,2018-08-02,0
767,2018-08-03,0
767,2018-08-04,0
767,2018-08-05,0
767,2018-08-06,0
767,2018-08-07,0
767,2018-08-08,0
767,2018-08-09,0
767,2018-08-10,0
767,2018-08-11,0
767,2018-08-12,0
767,2018-08-13,0
767,2018-08-14,0
767,2018-08-15,0
767,2018-08-16,21.5
767,2018-08-17,0
767,2018-08-18,0
767,2018-08-19,0
767,2018-08-20,0
768,2018-07-15,0
768,2018-07-16,0
768,2018-07-17,0
768,2018-07-18,0
768,2018-07-19,0
768,2018-07-20,0
768,2018-07-21,0
768,2018-07-22,0
768,2018-07-23,0
768,2018-07-24,0
768,2018-07-25,0
768,2018-07-26,0
768,2018-07-27,0
768,2018-07-28,6.5
768,2018-07-29,0
768,2018-07-30,2
768,2018-07-31,0
768,2018-08-01,0
768,2018-08-02,0
768,2018-08-03,0
768,2018-08-04,0
768,2018-08-05,0
768,2018-08-06,0
768,2018-08-07,4
768,2018-08-08,0
768,2018-08-09,0
768,2018-08-10,1.5
768,2018-08-11,0
768,2018-08-12,0
768,2018-08-13,0
768,2018-08-14,0
768,2018-08-15,36
768,2018-08-16,0
768,2018-08-17,0
768,2018-08-18,0
768,2018-08-19,0
768,2018-08-20,0
769,2018-07-15,0
769,2018-07-16,0
769,2018-07-17,0
769,2018-07-18,0
769,2018-07-19,0
769,2018-07-20,0
769,2018-07-21,0
769,2018-07-22,0
769,2018-07-23,0
769,2018-07-24,0
769,2018-07-25,0
769,2018-07-26,0
769,2018-07-27,0
769,2018-07-28,0
769,2018-07-29,0
769,2018-07-30,0
769,2018-07-31,0
769,2018-08-01,0
769,2018-08-02,0
769,2018-08-03,0
769,2018-08-04,0
769,2018-08-05,0
769,2018-08-06,0
769,2018-08-07,0
769,2018-08-08,0
769,2018-08-09,0
769,2018-08-10,0
769,2018-08-11,5.5
769,2018-08-12,0
769,2018-08-13,0
769,2018-08-14,0
769,2018-08-15,0
769,2018-08-16,0
769,2018-08-17,0
769,2018-08-18,0
769,2018-08-19,0
769,2018-08-20,0
770,2018-07-15,0
770,2018-07-16,0
770,2018-07-17,0
770,2018-07-18,0
770,2018-07-19,0
770,2018-07-20,0
770,2018-07-21,0
770,2018-07-22,0
770,2018-07-23,0
770,2018-07-24,0
770,2018-07-25,0
770,2018-07-26,0
770,2018-07-27,0
770,2018-07-28,0
770,2018-07-29,0
770,2018-07-30,0
770,2018-07-31,0
770,2018-08-01,0
770,2018-08-02,0
770,2018-08-03,0
770,2018-08-04,0
770,2018-08-05,0
770,2018-08-06,0
770,2018-08-07,9
770,2018-08-08,0
770,2018-08-09,0
770,2018-08-10,53.5
770,2018-08-11,0
770,2018-08-12,0
770,2018-08-13,0
770,2018-08-14,0
770,2018-08-15,0
770,2018-08-16,0
770,2018-08-17,0
770,2018-08-18,0
770,2018-08-19,0
770,2018-08-20,0
771,2018-07-15,0
771,2018-07-16,0
771,2018-07-17,0
771,2018-07-18,0
771,2018-07-19,0
771,2018-07-20,0
771,2018-07-21,0
771,2018-07-22,0
771,2018-07-23,0
771,2018-07-24,0
771,2018-07-25,0
771,2018-07-26,0
771,2018-07-27,0
771,2018-07-28,0
771,2018-07-29,0
771,2018-07-30,0
771,2018-07-31,0
771,2018-08-01,0
771,2018-08-02,0
771,2018-08-03,0
771,2018-08-04,0
771,2018-08-05,0
771,2018-08-06,0
771,2018-08-07,0
771,2018-08-08,0
771,2018-08-09,0
771,2018-08-10,9.5
771,2018-08-11,3
771,2018-08-12,0
771,2018-08-13,0
771,2018-08-14,0
771,2018-08-15,0
771,2018-08-16,0
771,2018-08-17,0
771,2018-08-18,0
771,2018-08-19,0
771,2018-08-20,0
772,2018-07-15,0
772,2018-07-16,0
772,2018-07-17,0
772,2018-07-18,0
772,2018-07-19,0
772,2018-07-20,0
772,2018-07-21,0
772,2018-07-22,0
772,2018-07-23,0
772,2018-07-24,0
772,2018-07-25,0
772,2018-07-26,0
772,2018-07-27,0
772,2018-07-28,0
772,2018-07-29,0
772,2018-07-30,0
772,2018-07-31,0
772,2018-08-01,0
772,2018-08-02,0
772,2018-08-03,1.5
772,2018-08-04,0
772,2018-08-05,0
772,2018-08-06,0
772,2018-08-07,0
772,2018-08-08,0
772,2018-08-09,0
772,2018-08-10,9.5
772,2018-08-11,0
772,2018-08-12,0
772,2018-08-13,0
772,2018-08-14,0
772,2018-08-15,0
772,2018-08-16,0
772,2018-08-17,1
772,2018-08-18,0
772,2018-08-19,0
772,2018-08-20,0
773,2018-07-15,0
773,2018-07-16,0
773,2018-07-17,0
773,2018-07-18,0
773,2018-07-19,0
773,2018-07-20,0
773,2018-07-21,0
773,2018-07-22,0
773,2018-07-23,0
773,2018-07-24,0
773,2018-07-25,0
773,2018-07-26,0
773,2018-07-27,0
773,2018-07-28,0
773,2018-07-29,0
773,2018-07-30,0
773,2018-07-31,0
773,2018-08-01,0
773,2018-08-02,0
773,2018-08-03,0
773,2018-08-04,0
773,2018-08-05,0
773,2018-08-06,0
773,2018-08-07,24
773,2018-08-08,0
773,2018-08-09,0
773,2018-08-10,10.5
773,2018-08-11,0
773,2018-08-12,0
773,2018-08-13,0
773,2018-08-14,0
773,2018-08-15,0
773,2018-08-16,0
773,2018-08-17,0
773,2018-08-18,0
773,2018-08-19,0
773,2018-08-20,0
774,2018-07-15,0
774,2018-07-16,0
774,2018-07-17,0
774,2018-07-18,0
774,2018-07-19,0
774,2018-07-20,0
774,2018-07-21,0
774,2018-07-22,0
774,2018-07-23,0
774,2018-07-24,0
774,2018-07-25,0
774,2018-07-26,0
774,2018-07-27,0
774,2018-07-28,0
774,2018-07-29,0
774,2018-07-30,0
774,2018-07-31,0
774,2018-08-01,0
774,2018-08-02,0
774,2018-08-03,0
774,2018-08-04,0
774,2018-08-05,0
774,2018-08-06,0
774,2018-08-07,0
774,2018-08-08,2.5
774,2018-08-09,0
774,2018-08-10,9
774,2018-08-11,0
774,2018-08-12,0
774,2018-08-13,0
774,2018-08-14,0
774,2018-08-15,0
774,2018-08-16,0
774,2018-08-17,0
774,2018-08-18,0
774,2018-08-19,0
774,2018-08-20,0
775,2018-07-15,0
775,2018-07-16,0
775,2018-07-17,0
775,2018-07-18,0
775,2018-07-19,0
775,2018-07-20,0
775,2018-07-21,0
775,2018-07-22,0
775,2018-07-23,0
775,2018-07-24,0
775,2018-07-25,0
775,2018-07-26,0
775,2018-07-27,0
775,2018-07-28,0
775,2018-07-29,0
775,2018-07-30,3.5
775,2018-07-31,0
775,2018-08-01,0
775,2018-08-02,0
775,2018-08-03,0
775,2018-08-04,0
775,2018-08-05,0
775,2018-08-06,0
775,2018-08-07,0
775,2018-08-08,0
775,2018-08-09,0
775,2018-08-10,0
775,2018-08-11,0
775,2018-08-12,0
775,2018-08-13,0
775,2018-08-14,0
775,2018-08-15,0
775,2018-08-16,0
775,2018-08-17,0
775,2018-08-18,0
775,2018-08-19,0
775,2018-08-20,0
776,2018-07-15,0
776,2018-07-16,0
776,2018-07-17,0
776,2018-07-18,0
776,2018-07-19,0
776,2018-07-20,0
776,2018-07-21,0
776,2018-07-22,0
776,2018-07-23,0
776,2018-07-24,0
776,2018-07-25,0
776,2018-07-26,0
776,2018-07-27,0
776,2018-07-28,0
776,2018-07-29,0
776,2018-07-30,0
776,2018-07-31,0
776,2018-08-01,0
776,2018-08-02,0
776,2018-08-03,0
776,2018-08-04,0
776,2018-08-05,0
776,2018-08-06,0
776,2018-08-07,15
776,2018-08-08,.5
776,2018-08-09,0
776,2018-08-10,35
776,2018-08-11,0
776,2018-08-12,0
776,2018-08-13,0
776,2018-08-14,0
776,2018-08-15,0
776,2018-08-16,.5
776,2018-08-17,1
776,2018-08-18,0
776,2018-08-19,0
776,2018-08-20,0
777,2018-07-15,0
777,2018-07-16,0
777,2018-07-17,0
777,2018-07-18,0
777,2018-07-19,0
777,2018-07-20,0
777,2018-07-21,0
777,2018-07-22,0
777,2018-07-23,0
777,2018-07-24,0
777,2018-07-25,0
777,2018-07-26,0
777,2018-07-27,0
777,2018-07-28,0
777,2018-07-29,0
777,2018-07-30,0
777,2018-07-31,0
777,2018-08-01,0
777,2018-08-02,0
777,2018-08-03,0
777,2018-08-04,.5
777,2018-08-05,0
777,2018-08-06,0
777,2018-08-07,0
777,2018-08-08,0
777,2018-08-09,0
777,2018-08-10,1.5
777,2018-08-11,0
777,2018-08-12,0
777,2018-08-13,0
777,2018-08-14,0
777,2018-08-15,0
777,2018-08-16,2
777,2018-08-17,0
777,2018-08-18,0
777,2018-08-19,0
777,2018-08-20,0
778,2018-07-15,0
778,2018-07-16,0
778,2018-07-17,0
778,2018-07-18,0
778,2018-07-19,0
778,2018-07-20,0
778,2018-07-21,0
778,2018-07-22,0
778,2018-07-23,0
778,2018-07-24,0
778,2018-07-25,0
778,2018-07-26,0
778,2018-07-27,0
778,2018-07-28,0
778,2018-07-29,0
778,2018-07-30,0
778,2018-07-31,0
778,2018-08-01,0
778,2018-08-02,0
778,2018-08-03,0
778,2018-08-04,0
778,2018-08-05,0
778,2018-08-06,0
778,2018-08-07,28.5
778,2018-08-08,0
778,2018-08-09,0
778,2018-08-10,51.5
778,2018-08-11,0
778,2018-08-12,0
778,2018-08-13,0
778,2018-08-14,0
778,2018-08-15,0
778,2018-08-16,0
778,2018-08-17,0
778,2018-08-18,0
778,2018-08-19,0
778,2018-08-20,0
779,2018-07-15,0
779,2018-07-16,0
779,2018-07-17,0
779,2018-07-18,0
779,2018-07-19,0
779,2018-07-20,0
779,2018-07-21,0
779,2018-07-22,0
779,2018-07-23,0
779,2018-07-24,0
779,2018-07-25,0
779,2018-07-26,0
779,2018-07-27,0
779,2018-07-28,0
779,2018-07-29,0
779,2018-07-30,0
779,2018-07-31,0
779,2018-08-01,0
779,2018-08-02,0
779,2018-08-03,10.5
779,2018-08-04,0
779,2018-08-05,0
779,2018-08-06,0
779,2018-08-07,0
779,2018-08-08,0
779,2018-08-09,0
779,2018-08-10,.5
779,2018-08-11,0
779,2018-08-12,0
779,2018-08-13,0
779,2018-08-14,0
779,2018-08-15,1.5
779,2018-08-16,8.5
779,2018-08-17,2.5
779,2018-08-18,0
779,2018-08-19,0
779,2018-08-20,0
780,2018-07-15,0
780,2018-07-16,0
780,2018-07-17,0
780,2018-07-18,0
780,2018-07-19,0
780,2018-07-20,0
780,2018-07-21,0
780,2018-07-22,0
780,2018-07-23,0
780,2018-07-24,0
780,2018-07-25,0
780,2018-07-26,0
780,2018-07-27,0
780,2018-07-28,0
780,2018-07-29,0
780,2018-07-30,0
780,2018-07-31,0
780,2018-08-01,0
780,2018-08-02,0
780,2018-08-03,1.5
780,2018-08-04,.5
780,2018-08-05,.5
780,2018-08-06,0
780,2018-08-07,0
780,2018-08-08,0
780,2018-08-09,0
780,2018-08-10,0
780,2018-08-11,0
780,2018-08-12,4.5
780,2018-08-13,0
780,2018-08-14,0
780,2018-08-15,3
780,2018-08-16,18
780,2018-08-17,5.5
780,2018-08-18,0
780,2018-08-19,0
780,2018-08-20,0
781,2018-07-15,0
781,2018-07-16,0
781,2018-07-17,0
781,2018-07-18,0
781,2018-07-19,0
781,2018-07-20,0
781,2018-07-21,0
781,2018-07-22,0
781,2018-07-23,0
781,2018-07-24,0
781,2018-07-25,0
781,2018-07-26,0
781,2018-07-27,0
781,2018-07-28,0
781,2018-07-29,0
781,2018-07-30,0
781,2018-07-31,0
781,2018-08-01,0
781,2018-08-02,0
781,2018-08-03,4.5
781,2018-08-04,0
781,2018-08-05,0
781,2018-08-06,0
781,2018-08-07,2.5
781,2018-08-08,0
781,2018-08-09,0
781,2018-08-10,0
781,2018-08-11,0
781,2018-08-12,0
781,2018-08-13,0
781,2018-08-14,0
781,2018-08-15,2
781,2018-08-16,17.5
781,2018-08-17,3
781,2018-08-18,0
781,2018-08-19,0
781,2018-08-20,0
782,2018-07-15,0
782,2018-07-16,0
782,2018-07-17,0
782,2018-07-18,0
782,2018-07-19,0
782,2018-07-20,0
782,2018-07-21,0
782,2018-07-22,.5
782,2018-07-23,1.5
782,2018-07-24,0
782,2018-07-25,0
782,2018-07-26,0
782,2018-07-27,0
782,2018-07-28,0
782,2018-07-29,0
782,2018-07-30,7.5
782,2018-07-31,0
782,2018-08-01,0
782,2018-08-02,0
782,2018-08-03,16
782,2018-08-04,0
782,2018-08-05,0
782,2018-08-06,0
782,2018-08-07,0
782,2018-08-08,0
782,2018-08-09,0
782,2018-08-10,1.5
782,2018-08-11,7.5
782,2018-08-12,51.5
782,2018-08-13,3
782,2018-08-14,0
782,2018-08-15,15
782,2018-08-16,63
782,2018-08-17,17.5
782,2018-08-18,0
782,2018-08-19,0
782,2018-08-20,2.5
783,2018-07-15,0
783,2018-07-16,0
783,2018-07-17,0
783,2018-07-18,0
783,2018-07-19,0
783,2018-07-20,0
783,2018-07-21,0
783,2018-07-22,0
783,2018-07-23,0
783,2018-07-24,0
783,2018-07-25,0
783,2018-07-26,0
783,2018-07-27,0
783,2018-07-28,0
783,2018-07-29,0
783,2018-07-30,0
783,2018-07-31,0
783,2018-08-01,0
783,2018-08-02,0
783,2018-08-03,0
783,2018-08-04,0
783,2018-08-05,0
783,2018-08-06,0
783,2018-08-07,0
783,2018-08-08,0
783,2018-08-09,0
783,2018-08-10,7.5
783,2018-08-11,0
783,2018-08-12,0
783,2018-08-13,0
783,2018-08-14,0
783,2018-08-15,0
783,2018-08-16,0
783,2018-08-17,0
783,2018-08-18,0
783,2018-08-19,0
783,2018-08-20,0
784,2018-07-15,0
784,2018-07-16,0
784,2018-07-17,0
784,2018-07-18,0
784,2018-07-19,0
784,2018-07-20,0
784,2018-07-21,0
784,2018-07-22,0
784,2018-07-23,0
784,2018-07-24,0
784,2018-07-25,0
784,2018-07-26,0
784,2018-07-27,0
784,2018-07-28,0
784,2018-07-29,0
784,2018-07-30,0
784,2018-07-31,0
784,2018-08-01,0
784,2018-08-02,0
784,2018-08-03,0
784,2018-08-04,0
784,2018-08-05,0
784,2018-08-06,0
784,2018-08-07,.5
784,2018-08-08,0
784,2018-08-09,0
784,2018-08-10,4.5
784,2018-08-11,0
784,2018-08-12,0
784,2018-08-13,0
784,2018-08-14,0
784,2018-08-15,0
784,2018-08-16,0
784,2018-08-17,0
784,2018-08-18,0
784,2018-08-19,0
784,2018-08-20,0
785,2018-07-15,0
785,2018-07-16,0
785,2018-07-17,0
785,2018-07-18,0
785,2018-07-19,0
785,2018-07-20,0
785,2018-07-21,0
785,2018-07-22,0
785,2018-07-23,0
785,2018-07-24,0
785,2018-07-25,0
785,2018-07-26,0
785,2018-07-27,0
785,2018-07-28,0
785,2018-07-29,0
785,2018-07-30,0
785,2018-07-31,0
785,2018-08-01,0
785,2018-08-02,0
785,2018-08-03,4
785,2018-08-04,0
785,2018-08-05,0
785,2018-08-06,0
785,2018-08-07,0
785,2018-08-08,0
785,2018-08-09,0
785,2018-08-10,24
785,2018-08-11,.5
785,2018-08-12,0
785,2018-08-13,0
785,2018-08-14,0
785,2018-08-15,0
785,2018-08-16,0
785,2018-08-17,0
785,2018-08-18,0
785,2018-08-19,0
785,2018-08-20,0
786,2018-07-15,0
786,2018-07-16,0
786,2018-07-17,0
786,2018-07-18,0
786,2018-07-19,0
786,2018-07-20,0
786,2018-07-21,0
786,2018-07-22,0
786,2018-07-23,0
786,2018-07-24,0
786,2018-07-25,0
786,2018-07-26,0
786,2018-07-27,0
786,2018-07-28,6.5
786,2018-07-29,0
786,2018-07-30,0
786,2018-07-31,0
786,2018-08-01,0
786,2018-08-02,0
786,2018-08-03,0
786,2018-08-04,0
786,2018-08-05,0
786,2018-08-06,0
786,2018-08-07,0
786,2018-08-08,0
786,2018-08-09,0
786,2018-08-10,0
786,2018-08-11,0
786,2018-08-12,0
786,2018-08-13,0
786,2018-08-14,0
786,2018-08-15,0
786,2018-08-16,5
786,2018-08-17,0
786,2018-08-18,0
786,2018-08-19,0
786,2018-08-20,0
787,2018-07-15,0
787,2018-07-16,0
787,2018-07-17,0
787,2018-07-18,0
787,2018-07-19,0
787,2018-07-20,0
787,2018-07-21,0
787,2018-07-22,0
787,2018-07-23,0
787,2018-07-24,0
787,2018-07-25,0
787,2018-07-26,0
787,2018-07-27,0
787,2018-07-28,10
787,2018-07-29,.5
787,2018-07-30,0
787,2018-07-31,0
787,2018-08-01,0
787,2018-08-02,0
787,2018-08-03,0
787,2018-08-04,0
787,2018-08-05,0
787,2018-08-06,0
787,2018-08-07,.5
787,2018-08-08,0
787,2018-08-09,0
787,2018-08-10,0
787,2018-08-11,0
787,2018-08-12,0
787,2018-08-13,0
787,2018-08-14,0
787,2018-08-15,0
787,2018-08-16,15
787,2018-08-17,0
787,2018-08-18,0
787,2018-08-19,0
787,2018-08-20,0
788,2018-07-15,0
788,2018-07-16,0
788,2018-07-17,0
788,2018-07-18,0
788,2018-07-19,0
788,2018-07-20,0
788,2018-07-21,0
788,2018-07-22,0
788,2018-07-23,0
788,2018-07-24,0
788,2018-07-25,0
788,2018-07-26,0
788,2018-07-27,0
788,2018-07-28,0
788,2018-07-29,0
788,2018-07-30,1
788,2018-07-31,0
788,2018-08-01,0
788,2018-08-02,0
788,2018-08-03,0
788,2018-08-04,0
788,2018-08-05,0
788,2018-08-06,0
788,2018-08-07,7.5
788,2018-08-08,0
788,2018-08-09,0
788,2018-08-10,55.5
788,2018-08-11,0
788,2018-08-12,0
788,2018-08-13,0
788,2018-08-14,0
788,2018-08-15,0
788,2018-08-16,0
788,2018-08-17,0
788,2018-08-18,0
788,2018-08-19,0
788,2018-08-20,0
789,2018-07-15,0
789,2018-07-16,0
789,2018-07-17,0
789,2018-07-18,0
789,2018-07-19,0
789,2018-07-20,0
789,2018-07-21,0
789,2018-07-22,0
789,2018-07-23,0
789,2018-07-24,0
789,2018-07-25,0
789,2018-07-26,0
789,2018-07-27,0
789,2018-07-28,0
789,2018-07-29,0
789,2018-07-30,0
789,2018-07-31,0
789,2018-08-01,0
789,2018-08-02,0
789,2018-08-03,0
789,2018-08-04,0
789,2018-08-05,0
789,2018-08-06,0
789,2018-08-07,0
789,2018-08-08,0
789,2018-08-09,0
789,2018-08-10,6.5
789,2018-08-11,0
789,2018-08-12,0
789,2018-08-13,0
789,2018-08-14,0
789,2018-08-15,0
789,2018-08-16,.5
789,2018-08-17,0
789,2018-08-18,0
789,2018-08-19,0
789,2018-08-20,0
790,2018-07-15,0
790,2018-07-16,0
790,2018-07-17,0
790,2018-07-18,0
790,2018-07-19,0
790,2018-07-20,0
790,2018-07-21,0
790,2018-07-22,0
790,2018-07-23,0
790,2018-07-24,0
790,2018-07-25,0
790,2018-07-26,0
790,2018-07-27,0
790,2018-07-28,0
790,2018-07-29,0
790,2018-07-30,0
790,2018-07-31,0
790,2018-08-01,0
790,2018-08-02,0
790,2018-08-03,0
790,2018-08-04,0
790,2018-08-05,0
790,2018-08-06,0
790,2018-08-07,0
790,2018-08-08,0
790,2018-08-09,0
790,2018-08-10,0
790,2018-08-11,0
790,2018-08-12,0
790,2018-08-13,0
790,2018-08-14,0
790,2018-08-15,0
790,2018-08-16,21.5
790,2018-08-17,0
790,2018-08-18,0
790,2018-08-19,0
790,2018-08-20,0
791,2018-07-15,0
791,2018-07-16,0
791,2018-07-17,0
791,2018-07-18,0
791,2018-07-19,0
791,2018-07-20,0
791,2018-07-21,0
791,2018-07-22,0
791,2018-07-23,0
791,2018-07-24,0
791,2018-07-25,0
791,2018-07-26,0
791,2018-07-27,0
791,2018-07-28,24.5
791,2018-07-29,.5
791,2018-07-30,0
791,2018-07-31,0
791,2018-08-01,0
791,2018-08-02,0
791,2018-08-03,0
791,2018-08-04,0
791,2018-08-05,0
791,2018-08-06,7
791,2018-08-07,.5
791,2018-08-08,0
791,2018-08-09,0
791,2018-08-10,2
791,2018-08-11,0
791,2018-08-12,.5
791,2018-08-13,0
791,2018-08-14,0
791,2018-08-15,3
791,2018-08-16,11.5
791,2018-08-17,0
791,2018-08-18,0
791,2018-08-19,0
791,2018-08-20,0
792,2018-07-15,0
792,2018-07-16,0
792,2018-07-17,0
792,2018-07-18,0
792,2018-07-19,0
792,2018-07-20,0
792,2018-07-21,0
792,2018-07-22,0
792,2018-07-23,0
792,2018-07-24,0
792,2018-07-25,0
792,2018-07-26,0
792,2018-07-27,0
792,2018-07-28,0
792,2018-07-29,0
792,2018-07-30,0
792,2018-07-31,0
792,2018-08-01,0
792,2018-08-02,0
792,2018-08-03,2.5
792,2018-08-04,0
792,2018-08-05,0
792,2018-08-06,0
792,2018-08-07,0
792,2018-08-08,0
792,2018-08-09,0
792,2018-08-10,0
792,2018-08-11,0
792,2018-08-12,2
792,2018-08-13,0
792,2018-08-14,0
792,2018-08-15,3.5
792,2018-08-16,9
792,2018-08-17,1
792,2018-08-18,0
792,2018-08-19,0
792,2018-08-20,0
793,2018-07-15,0
793,2018-07-16,0
793,2018-07-17,0
793,2018-07-18,0
793,2018-07-19,0
793,2018-07-20,0
793,2018-07-21,0
793,2018-07-22,0
793,2018-07-23,0
793,2018-07-24,0
793,2018-07-25,0
793,2018-07-26,0
793,2018-07-27,0
793,2018-07-28,0
793,2018-07-29,0
793,2018-07-30,0
793,2018-07-31,0
793,2018-08-01,0
793,2018-08-02,0
793,2018-08-03,9
793,2018-08-04,0
793,2018-08-05,0
793,2018-08-06,0
793,2018-08-07,1.5
793,2018-08-08,0
793,2018-08-09,0
793,2018-08-10,0
793,2018-08-11,0
793,2018-08-12,0
793,2018-08-13,4.5
793,2018-08-14,0
793,2018-08-15,3
793,2018-08-16,21
793,2018-08-17,2.5
793,2018-08-18,0
793,2018-08-19,0
793,2018-08-20,0
794,2018-07-15,0
794,2018-07-16,0
794,2018-07-17,0
794,2018-07-18,0
794,2018-07-19,0
794,2018-07-20,0
794,2018-07-21,0
794,2018-07-22,0
794,2018-07-23,0
794,2018-07-24,0
794,2018-07-25,0
794,2018-07-26,0
794,2018-07-27,0
794,2018-07-28,6
794,2018-07-29,0
794,2018-07-30,3.5
794,2018-07-31,.5
794,2018-08-01,0
794,2018-08-02,0
794,2018-08-03,0
794,2018-08-04,0
794,2018-08-05,0
794,2018-08-06,15
794,2018-08-07,8.5
794,2018-08-08,0
794,2018-08-09,0
794,2018-08-10,0
794,2018-08-11,0
794,2018-08-12,0
794,2018-08-13,0
794,2018-08-14,0
794,2018-08-15,4.5
794,2018-08-16,59.5
794,2018-08-17,0
794,2018-08-18,0
794,2018-08-19,0
794,2018-08-20,0
795,2018-07-15,0
795,2018-07-16,0
795,2018-07-17,0
795,2018-07-18,0
795,2018-07-19,0
795,2018-07-20,0
795,2018-07-21,0
795,2018-07-22,0
795,2018-07-23,0
795,2018-07-24,0
795,2018-07-25,0
795,2018-07-26,0
795,2018-07-27,0
795,2018-07-28,0
795,2018-07-29,0
795,2018-07-30,.5
795,2018-07-31,0
795,2018-08-01,0
795,2018-08-02,0
795,2018-08-03,0
795,2018-08-04,0
795,2018-08-05,0
795,2018-08-06,0
795,2018-08-07,0
795,2018-08-08,0
795,2018-08-09,0
795,2018-08-10,2
795,2018-08-11,0
795,2018-08-12,0
795,2018-08-13,0
795,2018-08-14,0
795,2018-08-15,21
795,2018-08-16,1
795,2018-08-17,0
795,2018-08-18,0
795,2018-08-19,0
795,2018-08-20,0
796,2018-07-15,0
796,2018-07-16,0
796,2018-07-17,0
796,2018-07-18,0
796,2018-07-19,0
796,2018-07-20,0
796,2018-07-21,0
796,2018-07-22,0
796,2018-07-23,0
796,2018-07-24,0
796,2018-07-25,0
796,2018-07-26,0
796,2018-07-27,0
796,2018-07-28,33
796,2018-07-29,0
796,2018-07-30,0
796,2018-07-31,0
796,2018-08-01,0
796,2018-08-02,0
796,2018-08-03,2.5
796,2018-08-04,0
796,2018-08-05,0
796,2018-08-06,0
796,2018-08-07,0
796,2018-08-08,0
796,2018-08-09,0
796,2018-08-10,0
796,2018-08-11,0
796,2018-08-12,0
796,2018-08-13,.5
796,2018-08-14,0
796,2018-08-15,0
796,2018-08-16,3.5
796,2018-08-17,.5
796,2018-08-18,0
796,2018-08-19,0
796,2018-08-20,0
797,2018-07-15,0
797,2018-07-16,0
797,2018-07-17,0
797,2018-07-18,0
797,2018-07-19,0
797,2018-07-20,0
797,2018-07-21,0
797,2018-07-22,.5
797,2018-07-23,0
797,2018-07-24,0
797,2018-07-25,0
797,2018-07-26,0
797,2018-07-27,0
797,2018-07-28,0
797,2018-07-29,0
797,2018-07-30,0
797,2018-07-31,0
797,2018-08-01,0
797,2018-08-02,0
797,2018-08-03,0
797,2018-08-04,0
797,2018-08-05,0
797,2018-08-06,0
797,2018-08-07,0
797,2018-08-08,0
797,2018-08-09,0
797,2018-08-10,0
797,2018-08-11,0
797,2018-08-12,0
797,2018-08-13,0
797,2018-08-14,0
797,2018-08-15,0
797,2018-08-16,0
797,2018-08-17,0
797,2018-08-18,0
797,2018-08-19,0
797,2018-08-20,0
798,2018-07-15,0
798,2018-07-16,0
798,2018-07-17,0
798,2018-07-18,0
798,2018-07-19,0
798,2018-07-20,0
798,2018-07-21,0
798,2018-07-22,0
798,2018-07-23,0
798,2018-07-24,0
798,2018-07-25,0
798,2018-07-26,0
798,2018-07-27,0
798,2018-07-28,0
798,2018-07-29,0
798,2018-07-30,0
798,2018-07-31,0
798,2018-08-01,0
798,2018-08-02,0
798,2018-08-03,0
798,2018-08-04,0
798,2018-08-05,0
798,2018-08-06,0
798,2018-08-07,0
798,2018-08-08,0
798,2018-08-09,0
798,2018-08-10,0
798,2018-08-11,0
798,2018-08-12,0
798,2018-08-13,0
798,2018-08-14,0
798,2018-08-15,0
798,2018-08-16,0
798,2018-08-17,0
798,2018-08-18,0
798,2018-08-19,0
798,2018-08-20,0
799,2018-07-15,0
799,2018-07-16,0
799,2018-07-17,0
799,2018-07-18,0
799,2018-07-19,0
799,2018-07-20,0
799,2018-07-21,0
799,2018-07-22,0
799,2018-07-23,0
799,2018-07-24,0
799,2018-07-25,0
799,2018-07-26,0
799,2018-07-27,0
799,2018-07-28,0
799,2018-07-29,0
799,2018-07-30,0
799,2018-07-31,0
799,2018-08-01,0
799,2018-08-02,0
799,2018-08-03,0
799,2018-08-04,0
799,2018-08-05,0
799,2018-08-06,0
799,2018-08-07,0
799,2018-08-08,0
799,2018-08-09,0
799,2018-08-10,0
799,2018-08-11,0
799,2018-08-12,0
799,2018-08-13,0
799,2018-08-14,0
799,2018-08-15,0
799,2018-08-16,0
799,2018-08-17,0
799,2018-08-18,0
799,2018-08-19,0
799,2018-08-20,0
800,2018-07-15,0
800,2018-07-16,0
800,2018-07-17,0
800,2018-07-18,0
800,2018-07-19,0
800,2018-07-20,0
800,2018-07-21,0
800,2018-07-22,0
800,2018-07-23,0
800,2018-07-24,0
800,2018-07-25,0
800,2018-07-26,0
800,2018-07-27,0
800,2018-07-28,0
800,2018-07-29,.5
800,2018-07-30,0
800,2018-07-31,0
800,2018-08-01,0
800,2018-08-02,0
800,2018-08-03,0
800,2018-08-04,0
800,2018-08-05,0
800,2018-08-06,45.5
800,2018-08-07,.5
800,2018-08-08,0
800,2018-08-09,.5
800,2018-08-10,12
800,2018-08-11,6.5
800,2018-08-12,2
800,2018-08-13,0
800,2018-08-14,0
800,2018-08-15,37.5
800,2018-08-16,12.5
800,2018-08-17,0
800,2018-08-18,0
800,2018-08-19,0
800,2018-08-20,0
801,2018-07-15,0
801,2018-07-16,0
801,2018-07-17,0
801,2018-07-18,0
801,2018-07-19,0
801,2018-07-20,0
801,2018-07-21,0
801,2018-07-22,0
801,2018-07-23,0
801,2018-07-24,0
