421,2016-08-07 22:00,30.1,280,2.2
421,2016-08-07 23:00,29.9,286.1,2.2
421,2016-08-08 00:00,29,205.6,2.1
421,2016-08-08 01:00,28.9,0,0.4
421,2016-08-08 02:00,28.4,220,0.9
421,2016-08-08 03:00,28.1,239.5,0.5
421,2016-08-08 04:00,28.1,0,0
421,2016-08-08 05:00,26.8,168,1.1
421,2016-08-08 06:00,27.1,0,0.4
421,2016-08-08 07:00,27.5,165.5,0.7
421,2016-08-08 08:00,29,182.9,1
421,2016-08-08 09:00,30.2,64.2,1.1
421,2016-08-08 10:00,30.9,169.7,2
421,2016-08-08 11:00,32.8,7.3,1.1
421,2016-08-08 12:00,33.2,200.2,1
421,2016-08-08 13:00,34.4,280.7,1.8
421,2016-08-08 14:00,34.2,349.2,2.2
421,2016-08-08 15:00,34.3,319.9,1.7
421,2016-08-08 16:00,34.6,283.8,2.2
421,2016-08-08 17:00,34,315.5,3.6
421,2016-08-08 18:00,29.6,137.2,3.3
421,2016-08-08 19:00,31,0,0
421,2016-08-08 20:00,31.4,296.7,1.4
421,2016-08-08 21:00,30.9,5.7,2
421,2016-08-08 22:00,30.7,65.3,1.3
421,2016-08-08 23:00,30,18.4,1.7
421,2016-08-09 00:00,29.4,69.7,2.3
421,2016-08-09 01:00,28.9,74,2.9
421,2016-08-09 02:00,28.3,67.4,2.9
421,2016-08-09 03:00,28,46.1,0.5
421,2016-08-09 04:00,27.4,82.3,3.1
421,2016-08-09 05:00,27.2,83.3,2.7
421,2016-08-09 06:00,27.2,77.7,2.2
421,2016-08-09 07:00,27.1,74.1,2.3
421,2016-08-09 08:00,27.9,17.6,1.2
421,2016-08-09 09:00,28.5,71.3,3
421,2016-08-09 10:00,29.2,85.5,2.1
421,2016-08-09 11:00,31.8,86.7,2.1
421,2016-08-09 12:00,31.6,166.7,1.7
421,2016-08-09 13:00,33,189.4,1.6
421,2016-08-09 14:00,32.5,203.9,1.1
421,2016-08-09 15:00,28.4,209.7,3.6
421,2016-08-09 16:00,29.4,223,1.5
421,2016-08-09 17:00,30.2,0,0.1
421,2016-08-09 18:00,31,188.4,0.6
421,2016-08-09 19:00,30.6,167.3,0.5
421,2016-08-09 20:00,30.5,218.4,2.8
421,2016-08-09 21:00,27.4,0,0.3
421,2016-08-09 22:00,27.9,0,0.3
421,2016-08-09 23:00,28.4,243.1,1
422,2016-08-03 00:00,24.2,123.3,1.4
422,2016-08-03 01:00,22.9,41.7,2.2
422,2016-08-03 02:00,24.2,0,0.3
422,2016-08-03 03:00,23.2,24.2,1.1
422,2016-08-03 04:00,23.7,39.9,1
422,2016-08-03 05:00,22.2,34.4,2.8
422,2016-08-03 06:00,22.6,54.5,1.6
422,2016-08-03 07:00,22.7,52.4,1.7
422,2016-08-03 08:00,24.1,70.6,1.3
422,2016-08-03 09:00,25.3,68.3,1.9
422,2016-08-03 10:00,27.3,95.8,1.2
422,2016-08-03 11:00,28.3,41.6,0.7
422,2016-08-03 12:00,27.1,342.4,1.8
422,2016-08-03 13:00,27.9,351.3,1.8
422,2016-08-03 14:00,28.7,303,1.3
422,2016-08-03 15:00,29.7,319.4,2.2
422,2016-08-03 16:00,29.9,325.1,1.5
422,2016-08-03 17:00,29.3,350.3,1.9
422,2016-08-03 18:00,28.8,336.9,2.1
422,2016-08-03 19:00,28,331.6,2.6
422,2016-08-03 20:00,27.3,339.9,2.6
422,2016-08-03 21:00,25.7,301.9,2.1
422,2016-08-03 22:00,26,295.4,2.3
422,2016-08-03 23:00,25.8,282.2,1.6
422,2016-08-04 00:00,25.9,270.6,0.8
422,2016-08-04 01:00,25.9,288.7,0.9
422,2016-08-04 02:00,25.7,59.2,1
422,2016-08-04 03:00,24.5,40.5,1.9
422,2016-08-04 04:00,24.1,45.2,1.8
422,2016-08-04 05:00,24.3,56.1,1.5
422,2016-08-04 06:00,24,81.4,2.6
422,2016-08-04 07:00,24.4,52.3,2.4
422,2016-08-04 08:00,25.3,53.6,2
422,2016-08-04 09:00,26.8,75.8,1.3
422,2016-08-04 10:00,28.3,88.2,1.5
422,2016-08-04 11:00,28.5,95.1,1.8
422,2016-08-04 12:00,29.6,9.4,0.8
422,2016-08-04 13:00,30.9,138.7,0.9
422,2016-08-04 14:00,31,102.1,1.3
422,2016-08-04 15:00,31.4,78.1,1.5
422,2016-08-04 16:00,31.9,61.4,1
422,2016-08-04 17:00,31.6,103.4,1.3
422,2016-08-04 18:00,30.8,39.6,1.2
422,2016-08-04 19:00,29.2,21.4,1.5
422,2016-08-04 20:00,29.5,40.1,2.1
422,2016-08-04 21:00,30.1,75.1,1
422,2016-08-04 22:00,28.9,142.7,1.9
422,2016-08-04 23:00,28.1,286.6,1.6
422,2016-08-05 00:00,28.1,0,0.4
422,2016-08-05 01:00,27.8,75.9,1.1
422,2016-08-05 02:00,27.1,61.5,1.1
422,2016-08-05 03:00,26.7,69.2,1.9
422,2016-08-05 04:00,25.1,37.1,3.4
422,2016-08-05 05:00,24.3,41.3,3.2
422,2016-08-05 06:00,24.2,44.4,3.1
422,2016-08-05 07:00,24.3,38.3,2.4
422,2016-08-05 08:00,26,60.5,1.4
422,2016-08-05 09:00,27.4,115,1.4
422,2016-08-05 10:00,29,144.1,1.7
422,2016-08-05 11:00,29.1,273.7,0.8
422,2016-08-05 12:00,31.2,337.6,1.2
422,2016-08-05 13:00,31.7,338.9,0.8
422,2016-08-05 14:00,30.8,0,0.3
422,2016-08-05 15:00,32.4,43.2,1.4
422,2016-08-05 16:00,31.8,319.3,0.8
422,2016-08-05 17:00,30.3,350.1,3.1
422,2016-08-05 18:00,29.9,347.4,3.3
422,2016-08-05 19:00,28.8,356.1,3.1
422,2016-08-05 20:00,28.6,3.1,3.1
422,2016-08-05 21:00,28.4,8.1,2.6
422,2016-08-05 22:00,28.5,0,0.3
422,2016-08-05 23:00,27.1,263.4,1.4
422,2016-08-06 00:00,27.7,23.6,1.6
422,2016-08-06 01:00,27.7,40.5,1.4
422,2016-08-06 02:00,27.2,155.6,0.8
422,2016-08-06 03:00,26.9,120.7,1.3
422,2016-08-06 04:00,26.5,115.9,1.6
422,2016-08-06 05:00,25.5,70.3,1.2
422,2016-08-06 06:00,24.5,42.1,2.3
422,2016-08-06 07:00,25.6,71.4,1.5
422,2016-08-06 08:00,26.2,58.4,1.9
422,2016-08-06 09:00,27.8,137,1.3
422,2016-08-06 10:00,29.8,151.7,0.8
422,2016-08-06 11:00,30.9,168.1,0.5
422,2016-08-06 12:00,31.5,0,0.3
422,2016-08-06 13:00,31.6,307,0.7
422,2016-08-06 14:00,30.9,332.1,1.7
422,2016-08-06 15:00,30.1,333,2.6
422,2016-08-06 16:00,30.5,341.9,2.1
422,2016-08-06 17:00,29.8,341.2,2
422,2016-08-06 18:00,29.4,333.9,2.3
422,2016-08-06 19:00,28.4,335.6,3.4
422,2016-08-06 20:00,27.6,334.2,2.5
422,2016-08-06 21:00,27.3,311.4,1.6
422,2016-08-06 22:00,26.7,300.1,1.8
422,2016-08-06 23:00,26.5,302.6,1.8
422,2016-08-07 00:00,26.7,266.4,0.5
422,2016-08-07 01:00,24.8,338.2,1.9
422,2016-08-07 02:00,24.9,320,1.3
422,2016-08-07 03:00,24.1,331.5,1.9
422,2016-08-07 04:00,25.7,283.2,1.5
422,2016-08-07 05:00,25.6,47.2,0.8
422,2016-08-07 06:00,25.5,127.4,0.7
422,2016-08-07 07:00,25.8,138.5,0.6
422,2016-08-07 08:00,26.9,140.6,0.9
422,2016-08-07 09:00,28.2,0,0.1
422,2016-08-07 10:00,28.9,0,0.3
422,2016-08-07 11:00,30,256.5,2
422,2016-08-07 12:00,30.7,283.2,2
422,2016-08-07 13:00,31.7,258.1,1.5
422,2016-08-07 14:00,32,334.5,2.1
422,2016-08-07 15:00,31.6,248.7,1.9
422,2016-08-07 16:00,31.9,317.9,1.8
422,2016-08-07 17:00,30.8,295.4,1.3
422,2016-08-07 18:00,29.1,328.2,2.1
422,2016-08-07 19:00,27.8,339.9,2.9
422,2016-08-07 20:00,27,334.8,1.9
422,2016-08-07 21:00,26,329,2.6
422,2016-08-07 22:00,26.5,314.5,1.7
422,2016-08-07 23:00,26.3,282.6,1.5
422,2016-08-08 00:00,25.5,310.7,1.6
422,2016-08-08 01:00,24.6,323.4,2
422,2016-08-08 02:00,25.1,334.2,2
422,2016-08-08 03:00,25.4,0,0.1
422,2016-08-08 04:00,24.9,11.7,0.9
422,2016-08-08 05:00,24.1,4.5,1.3
422,2016-08-08 06:00,24.8,0,0.2
422,2016-08-08 07:00,25.3,0,0
422,2016-08-08 08:00,26.2,43.2,0.8
422,2016-08-08 09:00,27.1,11.3,0.9
422,2016-08-08 10:00,28.7,42.3,0.8
422,2016-08-08 11:00,29,328.7,1
422,2016-08-08 12:00,29.9,338.2,1
422,2016-08-08 13:00,29.9,304.6,1.2
422,2016-08-08 14:00,28.8,347.7,2.4
422,2016-08-08 15:00,31.4,342.7,3.2
422,2016-08-08 16:00,30.7,340.2,3.4
422,2016-08-08 17:00,29.6,346.3,3.4
422,2016-08-08 18:00,28.5,334.2,2.7
422,2016-08-08 19:00,27.6,316,2.5
422,2016-08-08 20:00,27.5,289.2,1.8
422,2016-08-08 21:00,27.1,18.6,1.6
422,2016-08-08 22:00,26.7,2,2.5
422,2016-08-08 23:00,26.4,38.9,1.8
422,2016-08-09 00:00,26.1,57,3
422,2016-08-09 01:00,25.5,51.6,2.9
422,2016-08-09 02:00,25.2,47.4,2.6
422,2016-08-09 03:00,24.6,45.4,3.3
422,2016-08-09 04:00,24.4,53.6,3.4
422,2016-08-09 05:00,24.1,53.6,3.4
422,2016-08-09 06:00,23.8,49.9,3.8
422,2016-08-09 07:00,24.2,49.4,3.6
422,2016-08-09 08:00,24.8,60.5,3.2
422,2016-08-09 09:00,25.7,81.5,2.5
422,2016-08-09 10:00,26.9,83.8,2
422,2016-08-09 11:00,27.7,92.4,2
422,2016-08-09 12:00,28.3,40.8,0.9
422,2016-08-09 13:00,30.1,67.8,0.6
422,2016-08-09 14:00,29.3,13.4,0.8
422,2016-08-09 15:00,27.3,162.7,2.6
422,2016-08-09 16:00,26.6,160.8,2.2
422,2016-08-09 17:00,28.4,0,0.4
422,2016-08-09 18:00,29,0,0
422,2016-08-09 19:00,28.5,228.6,0.9
422,2016-08-09 20:00,26.8,324.1,2.4
422,2016-08-09 21:00,25.9,281.9,2.1
422,2016-08-09 22:00,25.2,330.1,1.9
422,2016-08-09 23:00,25.1,315.1,1.6
423,2016-08-03 00:00,24.5,0,0
423,2016-08-03 01:00,24.2,332.8,0.8
423,2016-08-03 02:00,24.2,0,0.2
423,2016-08-03 03:00,24.2,341.6,1.3
423,2016-08-03 04:00,24.2,0,0.4
423,2016-08-03 05:00,23.8,0,0.4
423,2016-08-03 06:00,24.2,229.4,0.9
423,2016-08-03 07:00,25.3,17.5,0.5
423,2016-08-03 08:00,27.4,135.7,0.6
423,2016-08-03 09:00,28.7,163.7,1
423,2016-08-03 10:00,29.9,199.1,1.3
423,2016-08-03 11:00,30.8,302.7,1.8
423,2016-08-03 12:00,31.4,1.3,2.1
423,2016-08-03 13:00,32.6,342.9,1.4
423,2016-08-03 14:00,32.1,9.6,1.9
423,2016-08-03 15:00,33,326.8,2.5
423,2016-08-03 16:00,31.8,295.6,1.7
423,2016-08-03 17:00,32.7,288.2,1.5
423,2016-08-03 18:00,32.1,283.7,1.8
423,2016-08-03 19:00,30.8,244.9,2.2
423,2016-08-03 20:00,29.4,277.4,1
423,2016-08-03 21:00,27.7,320.9,0.6
423,2016-08-03 22:00,27.1,330.9,0.6
423,2016-08-03 23:00,26.8,338.7,0.9
423,2016-08-04 00:00,26.8,280,0.5
423,2016-08-04 01:00,26.7,0,0.3
423,2016-08-04 02:00,25.7,343.4,0.5
423,2016-08-04 03:00,25.6,0,0.4
423,2016-08-04 04:00,25.5,324.1,0.9
423,2016-08-04 05:00,25.2,0,0.3
423,2016-08-04 06:00,24.7,353.9,0.6
423,2016-08-04 07:00,26,203.1,1.2
423,2016-08-04 08:00,27.8,206.9,1.2
423,2016-08-04 09:00,29.6,91.3,0.8
423,2016-08-04 10:00,31.2,84.9,1.4
423,2016-08-04 11:00,32.4,16.2,0.5
423,2016-08-04 12:00,32.2,1.4,1.8
423,2016-08-04 13:00,32.9,38.4,2
423,2016-08-04 14:00,35.3,208,1.8
423,2016-08-04 15:00,35.2,354.2,2.9
423,2016-08-04 16:00,35.7,343.6,3.5
423,2016-08-04 17:00,33.9,,
423,2016-08-04 18:00,32.9,248.3,1.8
423,2016-08-04 19:00,32.5,295.3,1.1
423,2016-08-04 20:00,30.7,0,0.4
423,2016-08-04 21:00,29.8,218.6,0.6
423,2016-08-04 22:00,28.5,206.9,1.5
423,2016-08-04 23:00,27.8,0,0.2
423,2016-08-05 00:00,27.5,0,0.4
423,2016-08-05 01:00,27.4,216.6,0.7
423,2016-08-05 02:00,26.9,0,0.2
423,2016-08-05 03:00,26.7,212,1
423,2016-08-05 04:00,26.7,202.6,0.7
423,2016-08-05 05:00,26.1,0,0.3
423,2016-08-05 06:00,26.2,0,0.2
423,2016-08-05 07:00,27.6,0,0.2
423,2016-08-05 08:00,28.9,178,1.3
423,2016-08-05 09:00,30.3,179.8,1.5
423,2016-08-05 10:00,31.9,215.5,2.1
423,2016-08-05 11:00,33.4,191.3,1.9
423,2016-08-05 12:00,32.7,282.9,1.5
423,2016-08-05 13:00,34.8,261.3,2.1
423,2016-08-05 14:00,35,334.6,2.2
423,2016-08-05 15:00,34.9,306.1,2.1
423,2016-08-05 16:00,35.5,296.6,1.8
423,2016-08-05 17:00,34.5,310.2,2.1
423,2016-08-05 18:00,33.7,,
423,2016-08-05 19:00,32.7,296.3,1.6
423,2016-08-05 20:00,31.1,292.3,1.6
423,2016-08-05 21:00,29.8,327.2,0.9
423,2016-08-05 22:00,29,326.7,0.8
423,2016-08-05 23:00,28.5,0,0.2
423,2016-08-06 00:00,28.2,227.9,0.5
423,2016-08-06 01:00,27.8,215.2,0.9
423,2016-08-06 02:00,27.4,212,1.3
423,2016-08-06 03:00,27,212.5,0.8
423,2016-08-06 04:00,27,217.7,0.5
423,2016-08-06 05:00,26.3,0,0.1
423,2016-08-06 06:00,26,0,0.2
423,2016-08-06 07:00,27.5,206,0.5
423,2016-08-06 08:00,28.7,210.1,1.4
423,2016-08-06 09:00,30.2,207.8,1.7
423,2016-08-06 10:00,31.6,199,1.5
423,2016-08-06 11:00,33.4,176,1.6
423,2016-08-06 12:00,34.5,163.6,1.9
423,2016-08-06 13:00,32.5,323.8,3
423,2016-08-06 14:00,32.7,251.3,1.7
423,2016-08-06 15:00,32.6,295.5,1.2
423,2016-08-06 16:00,33.4,353.4,2.4
423,2016-08-06 17:00,33.6,343.3,2.3
423,2016-08-06 19:00,31.3,275.2,2.4
423,2016-08-06 20:00,30.2,312,1
423,2016-08-06 21:00,29.2,287.7,0.9
423,2016-08-06 22:00,28.1,287.6,0.8
423,2016-08-06 23:00,28.2,294.4,0.5
423,2016-08-07 00:00,27.6,203.7,0.5
423,2016-08-07 01:00,27.3,206.6,0.9
423,2016-08-07 02:00,26.5,0,0.2
423,2016-08-07 03:00,26.8,197,1
423,2016-08-07 04:00,26.6,240.5,0.6
423,2016-08-07 05:00,26.1,212.5,1.3
423,2016-08-07 06:00,25.9,193.1,1.1
423,2016-08-07 07:00,26.6,206.2,1
423,2016-08-07 08:00,27.9,198.3,2.2
423,2016-08-07 09:00,29.6,195.4,2
423,2016-08-07 10:00,31.9,188.2,1.5
423,2016-08-07 11:00,32.9,201.8,2.3
423,2016-08-07 12:00,33.8,223,1.1
423,2016-08-07 13:00,33.9,265.7,1.9
423,2016-08-07 14:00,34.6,246.7,1.8
423,2016-08-07 15:00,34.3,286.2,2.1
423,2016-08-07 16:00,34.5,272,2
423,2016-08-07 17:00,33.7,318.8,2.4
423,2016-08-07 18:00,32.6,264.4,2
423,2016-08-07 19:00,30.9,290.6,1.7
423,2016-08-07 20:00,29.9,278.1,1.7
423,2016-08-07 21:00,29.1,305.2,1
423,2016-08-07 22:00,28.1,7,0.7
423,2016-08-07 23:00,28.2,256.3,0.6
423,2016-08-08 00:00,27.3,198,1.4
423,2016-08-08 01:00,26.9,221,0.7
423,2016-08-08 02:00,26.8,160.3,0.8
423,2016-08-08 03:00,26.3,204.9,1
423,2016-08-08 04:00,26,0,0.1
423,2016-08-08 05:00,25.4,331.4,1.1
423,2016-08-08 06:00,25.7,0,0.4
423,2016-08-08 07:00,26.8,0,0.3
423,2016-08-08 08:00,28.8,0,0.4
423,2016-08-08 09:00,31,92.6,1.2
423,2016-08-08 10:00,31.2,346,1.5
423,2016-08-08 11:00,32,308.2,2.6
423,2016-08-08 12:00,34,290,2
423,2016-08-08 13:00,34.2,28.7,3.1
423,2016-08-08 14:00,33.9,318.9,3.5
423,2016-08-08 15:00,33.6,306.9,3.7
423,2016-08-08 16:00,32.7,346.6,3
423,2016-08-08 17:00,33,,
423,2016-08-08 18:00,31.9,338.4,3.1
423,2016-08-08 19:00,30.9,329,1.4
423,2016-08-08 20:00,30,336.4,2
423,2016-08-08 21:00,29.6,326.3,2
423,2016-08-08 22:00,29.1,327.6,1.9
423,2016-08-08 23:00,28.4,331.3,2.8
423,2016-08-09 00:00,27.8,345.3,2.6
423,2016-08-09 01:00,27.9,5,1.5
423,2016-08-09 02:00,28.4,59.3,1.6
423,2016-08-09 03:00,27.3,21.8,0.9
423,2016-08-09 04:00,27.9,70.8,3.4
423,2016-08-09 05:00,27.5,44.9,2
423,2016-08-09 06:00,27.4,61.9,2.3
423,2016-08-09 07:00,27.5,75.9,3.3
423,2016-08-09 08:00,28.5,80.5,3.3
423,2016-08-09 09:00,29.5,44.5,2.3
423,2016-08-09 10:00,31.2,129.7,2
423,2016-08-09 11:00,32.3,199.6,1.6
423,2016-08-09 12:00,33.3,180.8,1.8
423,2016-08-09 13:00,33.5,198.5,1.9
423,2016-08-09 14:00,29.3,79.8,1.7
423,2016-08-09 15:00,30.3,149.4,1.7
423,2016-08-09 16:00,31.9,100.1,1.1
423,2016-08-09 17:00,30.5,28.1,1.6
423,2016-08-09 18:00,31.5,150.2,0.8
423,2016-08-09 19:00,30.9,201.8,1.3
423,2016-08-09 20:00,28.9,18.1,1.8
423,2016-08-09 21:00,28.8,17.7,0.6
423,2016-08-09 22:00,28.2,202,1.3
423,2016-08-09 23:00,27.2,304.6,0.5
424,2016-08-03 00:00,26.2,350.9,0.7
424,2016-08-03 01:00,26,120.1,0.7
424,2016-08-03 02:00,25.7,10.8,0.7
424,2016-08-03 03:00,25.2,10.5,1.5
424,2016-08-03 04:00,24.8,358.7,1.5
424,2016-08-03 05:00,24.5,20,1
424,2016-08-03 06:00,24.5,4.7,1.2
424,2016-08-03 07:00,24.9,336.8,1.3
424,2016-08-03 08:00,26.3,68.4,1.3
424,2016-08-03 09:00,27.9,43,1.2
424,2016-08-03 10:00,28.5,83.5,1.3
424,2016-08-03 11:00,31.1,135,1.6
424,2016-08-03 12:00,33.1,41.8,2.1
424,2016-08-03 13:00,32.2,91.2,1.3
424,2016-08-03 14:00,33.3,241.6,2.5
424,2016-08-03 15:00,32.8,245.7,2.6
424,2016-08-03 16:00,33.9,302.6,2.5
424,2016-08-03 17:00,33,355.3,3.4
424,2016-08-03 18:00,32.9,315.1,2.4
424,2016-08-03 19:00,31.4,323.3,3.1
424,2016-08-03 20:00,30.8,329.2,2.1
424,2016-08-03 21:00,30,7.4,1.9
424,2016-08-03 22:00,29.8,26,2
424,2016-08-03 23:00,29.2,342,1.6
424,2016-08-04 00:00,28.9,347.6,1.4
424,2016-08-04 01:00,28.4,349.6,1.1
424,2016-08-04 02:00,27.7,9.5,1.3
424,2016-08-04 03:00,27.2,6.7,1.4
424,2016-08-04 04:00,26.9,12.9,1
424,2016-08-04 05:00,26.8,6.7,0.8
424,2016-08-04 06:00,26.5,0,0.3
424,2016-08-04 07:00,26.9,187.5,1.2
424,2016-08-04 08:00,27.7,97.7,1.3
424,2016-08-04 09:00,29.3,79.1,1.2
424,2016-08-04 10:00,30.4,43.2,2.2
424,2016-08-04 11:00,32.1,69.6,2
424,2016-08-04 12:00,32.3,102.2,2.6
424,2016-08-04 13:00,33.5,64.7,1.7
424,2016-08-04 14:00,34.9,67,1.9
424,2016-08-04 15:00,34.6,58.8,2.4
424,2016-08-04 16:00,35.5,38.6,2.7
424,2016-08-04 17:00,34.8,44.4,2.6
424,2016-08-04 18:00,34.5,90.9,2.3
424,2016-08-04 19:00,33.5,58.7,2.3
424,2016-08-04 20:00,32.1,306.6,1.8
424,2016-08-04 21:00,30.7,1.5,2.1
424,2016-08-04 22:00,30.5,358.4,1
424,2016-08-04 23:00,30.1,290.2,1.7
424,2016-08-05 00:00,29.5,335.4,0.9
424,2016-08-05 01:00,28.8,352.3,1.2
424,2016-08-05 02:00,28.4,323.9,1.4
424,2016-08-05 03:00,28.2,311.8,0.5
424,2016-08-05 04:00,27.5,315.9,0.8
424,2016-08-05 05:00,27.1,326.5,0.7
424,2016-08-05 06:00,26.9,0,0.4
424,2016-08-05 07:00,27.7,196.7,1.3
424,2016-08-05 08:00,28.2,114.6,1.3
424,2016-08-05 09:00,30,190.8,1.3
424,2016-08-05 10:00,31.5,89.7,1.7
424,2016-08-05 11:00,32.6,156.5,1.2
424,2016-08-05 12:00,34.6,36.8,1.1
424,2016-08-05 13:00,33.4,358,2.7
424,2016-08-05 14:00,35.1,308.8,1.4
424,2016-08-05 15:00,35.7,343.2,2.1
424,2016-08-05 16:00,36,345,2.3
424,2016-08-05 17:00,35.3,354.6,3.3
424,2016-08-05 18:00,34.8,345.5,3.2
424,2016-08-05 19:00,33.1,330.8,2.1
424,2016-08-05 20:00,32.7,359.8,1
424,2016-08-05 21:00,31.9,347.7,1.2
424,2016-08-05 22:00,31.3,9.3,1.2
424,2016-08-05 23:00,30,8.6,1.3
424,2016-08-06 00:00,29.8,353.2,1.7
424,2016-08-06 01:00,29.1,13,0.9
424,2016-08-06 02:00,28.7,327.5,1.1
424,2016-08-06 03:00,28,323.3,1
424,2016-08-06 04:00,27.7,54,0.5
424,2016-08-06 05:00,27.2,334.9,1
424,2016-08-06 06:00,26.9,344.8,1.2
424,2016-08-06 07:00,27.5,10.5,0.6
424,2016-08-06 08:00,28.4,89.7,1.3
424,2016-08-06 09:00,29.8,61.6,1.1
424,2016-08-06 10:00,31.5,58.8,1.6
424,2016-08-06 11:00,32.7,144.8,1.5
424,2016-08-06 12:00,33.8,120,1.7
424,2016-08-06 13:00,34,336.2,1.3
424,2016-08-06 14:00,33.7,278.8,3.2
424,2016-08-06 15:00,33.7,293.9,4.2
424,2016-08-06 16:00,34,294,3.5
424,2016-08-06 17:00,34.2,272.5,3.2
424,2016-08-06 18:00,33.4,346.4,2.7
424,2016-08-06 19:00,32.2,334.4,2.6
424,2016-08-06 20:00,31.6,355.9,2.3
424,2016-08-06 21:00,31.1,316.4,1.5
424,2016-08-06 22:00,30.6,346,1.4
424,2016-08-06 23:00,30.1,330.7,2.2
424,2016-08-07 00:00,29.8,321,1.3
424,2016-08-07 01:00,29,6.8,1.2
424,2016-08-07 02:00,28.9,359,1.3
424,2016-08-07 03:00,28.8,0,0.3
424,2016-08-07 04:00,28.5,331.1,1.2
424,2016-08-07 05:00,27.7,329.7,1.8
424,2016-08-07 06:00,27.6,23.7,0.8
424,2016-08-07 07:00,27.9,31.8,1.2
424,2016-08-07 08:00,28.9,311.8,0.5
424,2016-08-07 09:00,29.9,95.4,1.3
424,2016-08-07 10:00,32.3,187.4,2.1
424,2016-08-07 11:00,32.2,263.3,2.5
424,2016-08-07 12:00,33.9,299.8,1.7
424,2016-08-07 13:00,34.3,285.8,2.9
424,2016-08-07 14:00,34.5,279.3,3.8
424,2016-08-07 15:00,34.6,304.9,4.3
424,2016-08-07 16:00,35,292.7,3.3
424,2016-08-07 17:00,34.5,299.5,2.6
424,2016-08-07 18:00,33.1,295.7,2.9
424,2016-08-07 19:00,32.1,302.6,3.1
424,2016-08-07 20:00,30.8,282.1,3.3
424,2016-08-07 21:00,29.6,17.7,2.7
424,2016-08-07 22:00,29.7,3.4,2
424,2016-08-07 23:00,29.1,14.4,2.8
424,2016-08-08 00:00,29,6.4,1
424,2016-08-08 01:00,28.6,11.7,0.8
424,2016-08-08 02:00,28.2,0.5,1.7
424,2016-08-08 03:00,27.6,18.7,1.9
424,2016-08-08 04:00,26.9,7.1,1.9
424,2016-08-08 05:00,26.6,20.8,2.1
424,2016-08-08 06:00,26.3,1.4,1.9
424,2016-08-08 07:00,27,43.1,1.9
424,2016-08-08 08:00,28.2,16.9,1.6
424,2016-08-08 09:00,30.8,84.8,1
424,2016-08-08 10:00,32.4,11,2
424,2016-08-08 11:00,33.1,14.9,2.2
424,2016-08-08 12:00,34.3,343.1,1.8
424,2016-08-08 13:00,33.3,355.2,2.1
424,2016-08-08 14:00,34.5,328.5,2.8
424,2016-08-08 15:00,34.2,309.5,3.8
424,2016-08-08 16:00,34.6,306.6,3.1
424,2016-08-08 17:00,32.9,319,4.5
424,2016-08-08 18:00,32.3,305.8,3.6
424,2016-08-08 19:00,31.6,312.6,2.9
424,2016-08-08 20:00,30.6,27.4,3
424,2016-08-08 21:00,30.4,8.5,2.7
424,2016-08-08 22:00,29.4,19,3.4
424,2016-08-08 23:00,28.8,33.1,2.3
424,2016-08-09 00:00,28.3,5.9,2.7
424,2016-08-09 01:00,27.8,11.4,1.7
424,2016-08-09 02:00,27.6,5.7,2.2
424,2016-08-09 03:00,27.1,4.8,1.8
424,2016-08-09 04:00,27,346.5,1.4
424,2016-08-09 05:00,26.6,5.2,1.3
424,2016-08-09 06:00,26.5,1,1.5
424,2016-08-09 07:00,26.4,3.8,1.7
424,2016-08-09 08:00,27.3,44.7,1.5
424,2016-08-09 09:00,28.4,92.3,1.3
424,2016-08-09 10:00,29.3,117.3,1.5
424,2016-08-09 11:00,30.6,353.9,1.1
424,2016-08-09 12:00,30.6,136.4,1.9
424,2016-08-09 13:00,32.6,49.3,1.5
424,2016-08-09 14:00,32.8,258.4,1.3
424,2016-08-09 15:00,32.8,217.2,2.9
424,2016-08-09 16:00,31.8,222.8,2.7
424,2016-08-09 17:00,31.7,220.3,1.4
424,2016-08-09 18:00,32,317,1.5
424,2016-08-09 19:00,31.9,287.1,1.2
424,2016-08-09 20:00,31,73.5,1
424,2016-08-09 21:00,30.7,287.3,1.7
424,2016-08-09 22:00,29.8,325.9,1.8
424,2016-08-09 23:00,30,0,0.4
425,2016-08-03 00:00,22.5,177.8,1.2
425,2016-08-03 01:00,23.1,0,0
425,2016-08-03 02:00,22.7,242.1,1.2
425,2016-08-03 03:00,22.6,246.1,0.7
425,2016-08-03 04:00,22.9,0,0.3
425,2016-08-03 05:00,22.7,228.7,0.6
425,2016-08-03 06:00,22.6,222.4,0.5
425,2016-08-03 07:00,23.9,0,0.2
425,2016-08-03 08:00,25.9,150.1,1.1
425,2016-08-03 09:00,27.6,44,1.6
425,2016-08-03 10:00,29.2,27.3,1.3
425,2016-08-03 11:00,30.3,39.3,1.2
425,2016-08-03 12:00,30.6,99.6,1.4
425,2016-08-03 13:00,31.6,78,1.3
425,2016-08-03 14:00,32.1,47.5,1.9
425,2016-08-03 15:00,31.1,226.4,0.5
425,2016-08-03 16:00,31.2,278.4,1.2
425,2016-08-03 17:00,31.2,283.2,0.9
425,2016-08-03 18:00,30.5,284.2,1.4
425,2016-08-03 19:00,29.3,238.4,1
425,2016-08-03 20:00,27.8,232.7,1.4
425,2016-08-03 21:00,26.8,187.7,0.6
425,2016-08-03 22:00,25.9,0,0.2
425,2016-08-03 23:00,25.5,0,0.1
425,2016-08-04 00:00,25.3,179.9,0.8
