413,2018-08-08 13:00,34.7,262.6,2.1,1002.7,50.2,57.14021748,28.68438917,0.017793647
413,2018-08-08 14:00,34.3,227,3,1002.8,52.1,55.84625086,29.0958967,0.018047116
413,2018-08-08 15:00,34.8,239.1,3.7,1002.6,52,57.46783254,29.88327292,0.018539194
413,2018-08-08 16:00,34.7,258.5,2.5,1001.7,51.4,57.14021748,29.37007178,0.018237181
413,2018-08-08 17:00,34.8,289.4,3,1001.2,45.9,57.46783254,26.37773514,0.016387287
413,2018-08-08 18:00,34.3,289.4,2.4,1000.8,48.4,55.84625086,27.02958542,0.016798963
413,2018-08-08 19:00,33.3,237.2,3.2,1002.1,52.9,52.72429019,27.89114951,0.01731194
413,2018-08-08 20:00,31.5,,,1002.3,67.7,47.49277246,32.15260696,0.01995303
413,2018-08-08 21:00,30.5,296,2.6,1002.7,74.2,44.79011029,33.23426184,0.020616048
413,2018-08-08 22:00,29.9,260.1,1.1,1002,75.8,43.23488334,32.77204157,0.020343523
413,2018-08-08 23:00,29.8,287,1.7,1002,76.4,42.98039551,32.83702217,0.02038386
413,2018-08-09 00:00,29,70.8,0.6,1001.7,78.5,40.99191817,32.17865577,0.019981156
413,2018-08-09 01:00,28.8,36.6,0.8,1001.5,82.1,40.50775427,33.25686625,0.020654789
413,2018-08-09 02:00,28.3,140.4,0.6,1001.2,85.2,39.3195035,33.50021698,0.02081216
413,2018-08-09 03:00,28.1,95.1,0.7,1001.3,87.4,38.85294564,33.95747449,0.021094127
413,2018-08-09 04:00,28.8,260.2,0.7,1001.2,84.6,40.50775427,34.26956011,0.021290118
413,2018-08-09 05:00,28.3,80.2,0.9,1001,85,39.3195035,33.42157797,0.020767454
413,2018-08-09 06:00,28.1,103,0.7,1001.4,85.8,38.85294564,33.33582736,0.020705896
413,2018-08-09 07:00,28.2,0,0.4,1001.6,86.6,39.08560583,33.84813465,0.021019908
413,2018-08-09 08:00,28.9,199.7,0.8,1001.7,84.8,40.74919729,34.5553193,0.021456932
413,2018-08-09 09:00,30,289.6,1.7,1001.3,74.2,43.49070861,32.27010579,0.020045946
413,2018-08-09 10:00,31.2,285.7,1.6,1001.4,67.3,46.66716975,31.40700524,0.019507846
413,2018-08-09 11:00,31.1,223.8,1.3,1001.2,68.1,46.39481406,31.59486837,0.019628454
413,2018-08-09 12:00,30.8,258.9,1.7,1000.8,70.7,45.58619349,32.22943879,0.020030686
413,2018-08-09 13:00,30.8,241.3,1.6,1000.3,74.8,45.58619349,34.09847273,0.021202889
413,2018-08-09 14:00,31.6,240.6,1.1,999.5,71.6,47.77083995,34.2039214,0.021285482
413,2018-08-09 15:00,32,254.1,2.6,999.1,72,48.89761521,35.20628295,0.021918034
413,2018-08-09 16:00,31,206.4,1.5,998.9,75.2,46.12387033,34.68515049,0.021597921
413,2018-08-09 17:00,27.5,44.7,0.5,998.8,94.8,37.48265482,35.53355677,0.022128426
413,2018-08-09 18:00,27.2,10.1,0.7,998.9,93.8,36.81376001,34.53130689,0.021502125
413,2018-08-09 19:00,28.4,276.5,1.2,998.9,86.3,39.55464434,34.13565806,0.021255761
413,2018-08-09 20:00,28.3,309.9,1.4,999.2,83.4,39.3195035,32.79246592,0.020413244
413,2018-08-09 21:00,27.8,48.1,0.9,999.5,86.6,38.16233321,33.04858056,0.0205665
413,2018-08-09 22:00,27.1,0,0.2,999.7,89.8,36.59316567,32.86066277,0.020445466
413,2018-08-09 23:00,27.4,65.6,1.1,999.9,89.5,37.25849909,33.34635669,0.020743508
413,2018-08-10 00:00,27.7,59,1.7,999.6,87.5,37.93456632,33.19274553,0.020654149
413,2018-08-10 01:00,27.5,61.8,1.5,999.4,89,37.48265482,33.35956279,0.020762105
413,2018-08-10 02:00,27.1,55,0.9,999.3,92.5,36.59316567,33.84867825,0.021068626
413,2018-08-10 03:00,26.8,64.4,1,999.6,90.5,35.93841791,32.52426821,0.02023819
413,2018-08-10 04:00,26.8,22.8,1.4,999.6,90.1,35.93841791,32.38051453,0.02014874
413,2018-08-10 05:00,26,57.6,1,999.5,90.5,34.24306755,30.98997613,0.019285408
413,2018-08-10 06:00,25.7,71.9,0.9,999.8,90.7,33.62589371,30.49868559,0.018973977
413,2018-08-10 07:00,26.6,31.6,1.7,1000.2,85.4,35.50772792,30.32359964,0.018857507
413,2018-08-10 08:00,27.3,73.3,1.9,1000.4,82.8,37.03553599,30.6654238,0.019066267
413,2018-08-10 09:00,28.3,62.2,2.2,1000.5,76,39.3195035,29.88282266,0.018577827
413,2018-08-10 10:00,29.9,41.6,1.6,1000.4,69.6,43.23488334,30.0914788,0.018709416
413,2018-08-10 11:00,32,224.9,1.5,1000.1,64.7,48.89761521,31.63675704,0.019676095
413,2018-08-10 12:00,33.4,151.4,1.5,999.5,57.2,53.02936231,30.33279524,0.018876437
413,2018-08-10 13:00,32.8,273.9,2.1,999,56.5,51.22215637,28.94051835,0.018019021
413,2018-08-10 14:00,35.8,81.2,1.9,998.5,47.9,60.83670728,29.14078279,0.018152796
413,2018-08-10 15:00,34.2,68.5,1.1,998.1,50.7,55.52684662,28.15211123,0.017543947
413,2018-08-10 16:00,35.5,88.4,1.5,997.9,47.7,59.8081362,28.52848097,0.017782057
413,2018-08-10 17:00,34,66,2.4,997.8,51.9,54.89289298,28.48941146,0.017759485
413,2018-08-10 18:00,33.8,33.8,1.9,997.5,51.6,54.26536522,28.00092845,0.017460228
413,2018-08-10 19:00,33.3,26,2.7,997.9,53.8,52.72429019,28.36566812,0.017680575
413,2018-08-10 20:00,32.4,47,2.3,998.4,55.3,50.04791283,27.6764958,0.017242368
413,2018-08-10 21:00,31.4,57.2,1.8,999.1,61.8,47.21614256,29.1795761,0.018166046
413,2018-08-10 22:00,30.6,112.3,2.2,999.5,64.9,45.05408876,29.24010361,0.018196443
413,2018-08-10 23:00,29.7,107.1,2.1,1000.1,69.5,42.72723905,29.69543114,0.018468711
413,2018-08-11 00:00,28.8,106.3,1.7,1000.3,73.6,40.50775427,29.81370714,0.018538564
413,2018-08-11 01:00,28.3,95.9,1.1,1000.4,75.4,39.3195035,29.64690564,0.018433002
413,2018-08-11 02:00,27.5,98.6,1.1,1000.4,78.4,37.48265482,29.38640138,0.018271033
413,2018-08-11 03:00,26.9,104,1.2,1000.7,82.5,36.15550005,29.82828754,0.018540217
413,2018-08-11 04:00,26.6,31.2,1.3,1000.9,80.1,35.50772792,28.44169006,0.017674824
413,2018-08-11 05:00,26.3,72.3,1.7,1001.2,81.9,34.8702983,28.55877431,0.017742267
413,2018-08-11 06:00,26,74.2,1.4,1001.6,82.8,34.24306755,28.35325993,0.017607556
413,2018-08-11 07:00,26.6,113.5,1.5,1001.9,78.6,35.50772792,27.90907415,0.017326524
413,2018-08-11 08:00,27.3,132,2.3,1001.8,76.5,37.03553599,28.33218503,0.017590955
413,2018-08-11 09:00,28.4,131.8,1.4,1001.9,72.5,39.55464434,28.67711714,0.017803341
413,2018-08-11 10:00,29.7,130.5,2.2,1002,67.8,42.72723905,28.96906808,0.017982795
413,2018-08-11 11:00,31,146.9,1.8,1001.8,64,46.12387033,29.51927701,0.018328
413,2018-08-11 12:00,31.2,173.8,1.4,1001.6,62,46.66716975,28.93364525,0.017967979
413,2018-08-11 13:00,32.9,145.1,1.8,1001,57,51.51950904,29.36612015,0.018247479
413,2018-08-11 14:00,32.5,186.9,1,1000.8,55.6,50.33921211,27.98860193,0.017394994
413,2018-08-11 15:00,34.4,129.6,1.1,1000,52.7,56.16728289,29.60015809,0.018411298
413,2018-08-11 16:00,34.6,155.4,1.3,999.6,43.1,56.814259,24.48694563,0.015236975
413,2018-08-11 17:00,35.4,101.1,1.6,999.6,46.4,59.46872008,27.59348612,0.017170016
413,2018-08-11 18:00,34.5,130.7,1.6,999.5,49.6,56.48994988,28.01901514,0.017436546
413,2018-08-11 19:00,32.8,130.6,1.3,999.7,56,51.22215637,28.68440757,0.017847056
413,2018-08-11 20:00,31.7,115.1,1,1000.5,57.6,48.05035147,27.67700245,0.017206492
413,2018-08-11 21:00,31.7,182.1,1.9,1001.1,59.2,48.05035147,28.44580807,0.017673851
413,2018-08-11 22:00,30.7,171.4,2.3,1001.6,62.9,45.31944775,28.50593263,0.017702366
413,2018-08-11 23:00,29.9,132.1,1.9,1001.8,63.7,43.23488334,27.54062069,0.017099487
413,2018-08-12 00:00,29.3,138.4,0.9,1001.8,66.6,41.72780661,27.7907192,0.017254769
413,2018-08-12 01:00,28.7,106.3,1.2,1002,68.7,40.26758326,27.6638297,0.017172557
413,2018-08-12 02:00,28.4,115.8,1.4,1002.2,70,39.55464434,27.68825104,0.017184287
413,2018-08-12 03:00,27.9,99.5,2.2,1002.3,72.5,38.39131498,27.83370336,0.017272836
413,2018-08-12 04:00,27.5,99.2,1.8,1002.3,73,37.48265482,27.36233802,0.01698032
413,2018-08-12 05:00,27.4,116,1,1002.7,73.9,37.25849909,27.53403083,0.017080051
413,2018-08-12 06:00,27,102.5,2,1003.2,73,36.3737475,26.55283568,0.016463182
413,2018-08-12 07:00,27.4,109.5,1.6,1003.6,70.9,37.25849909,26.41627585,0.016371984
413,2018-08-12 08:00,27.9,133.1,1.8,1004,69.3,38.39131498,26.60518128,0.016482493
413,2018-08-12 09:00,29.1,152.7,1.5,1003.9,66,41.23592276,27.21570902,0.016862408
413,2018-08-12 10:00,29.5,126.9,1.7,1003.7,65.1,42.22489616,27.4884074,0.017034761
413,2018-08-12 11:00,31.4,141.4,1.8,1003.4,62,47.21614256,29.27400839,0.018146734
413,2018-08-12 12:00,31.8,134.8,2.1,1003.1,59.5,48.33131351,28.75713154,0.017831658
413,2018-08-12 13:00,33.5,135.5,1.8,1002.7,55.3,53.33599893,29.49480741,0.01829637
413,2018-08-12 14:00,34.2,136.7,1.4,1002.1,53.4,55.52684662,29.65133609,0.018404482
413,2018-08-12 15:00,34.3,88.1,1.5,1001.7,53.9,55.84625086,30.10112921,0.018691127
413,2018-08-12 16:00,35.1,147.6,1.7,1001.8,51.3,58.46069008,29.99033401,0.018620471
413,2018-08-12 17:00,33.4,199.5,1.9,1001.9,55.7,53.02936231,29.53735481,0.018337394
413,2018-08-12 18:00,33,197.1,1.5,1001.9,57.6,51.81839194,29.84739376,0.018529872
413,2018-08-12 19:00,32.5,185.5,1.5,1002.4,59.7,50.33921211,30.05250963,0.018647906
413,2018-08-12 20:00,30.1,101.4,2.3,1003.2,69.7,43.7478774,30.49227055,0.018905694
413,2018-08-12 21:00,29.6,31.9,1.3,1004,72.4,42.47540794,30.75219535,0.019051659
413,2018-08-12 22:00,30.1,62.1,0.8,1004.3,70.7,43.7478774,30.92974933,0.019155934
413,2018-08-12 23:00,30,53.5,0.7,1004.7,73.4,43.49070861,31.92218012,0.019762711
413,2018-08-13 00:00,30,174.7,1.9,1005,74.8,43.49070861,32.53105004,0.020133645
413,2018-08-13 01:00,27.4,191.6,1.1,1005.1,91.2,37.25849909,33.97975117,0.021028162
413,2018-08-13 02:00,25.7,164.9,0.6,1005.2,97.9,33.62589371,32.91974994,0.02037016
413,2018-08-13 03:00,25.7,0,0.3,1005.3,97.9,33.62589371,32.91974994,0.020368133
413,2018-08-13 04:00,25.7,0,0.2,1005.3,97.9,33.62589371,32.91974994,0.020368133
413,2018-08-13 05:00,25.8,0,0.2,1005.8,97.9,33.83050958,33.12006888,0.020481888
413,2018-08-13 06:00,25.7,76.4,0.7,1006.2,97.9,33.62589371,32.91974994,0.020349915
413,2018-08-13 07:00,26.4,89.3,0.8,1006.5,97.9,35.08163457,34.34492025,0.021224581
413,2018-08-13 08:00,27.4,68.8,0.5,1006.7,93,37.25849909,34.65040415,0.02140911
413,2018-08-13 09:00,28.5,103.5,0.8,1006.9,87,39.79103408,34.61819965,0.021384964
413,2018-08-13 10:00,30.6,103,1.2,1007,76.7,45.05408876,34.55648608,0.021344721
413,2018-08-13 11:00,31.8,124.1,1.1,1006.9,70,48.33131351,33.83191946,0.020899249
413,2018-08-13 12:00,32.2,219.2,0.8,1006.7,66.6,49.4697974,32.94688507,0.020356573
413,2018-08-13 13:00,34.1,276.7,2.1,1006.2,57.6,55.20906302,31.8004203,0.019657982
413,2018-08-13 14:00,34.4,181.3,0.7,1005.5,57.7,56.16728289,32.40852223,0.020047838
413,2018-08-13 15:00,34.3,288,1.5,1005.3,57.8,55.84625086,32.279133,0.01997177
413,2018-08-13 16:00,33.9,223.4,1.7,1005,58.1,54.5783294,31.71000938,0.019625498
413,2018-08-13 17:00,34.1,301.3,2.2,1004.8,57.6,55.20906302,31.8004203,0.019685372
413,2018-08-13 18:00,33.6,250.7,2.3,1004.8,60.9,53.64420698,32.66932205,0.020223247
413,2018-08-13 19:00,32.5,300.7,2.3,1005.2,65.3,50.33921211,32.8715055,0.020340307
413,2018-08-13 20:00,31.9,324,1.3,1006,64.9,48.61373258,31.55031244,0.019507251
413,2018-08-13 21:00,30.6,55.9,1,1006.7,73.1,45.05408876,32.93453889,0.020348945
413,2018-08-13 22:00,29.4,70.8,0.9,1007,78,41.9756977,32.74104421,0.020223366
413,2018-08-13 23:00,29.6,75.3,0.9,1007.2,76.3,42.47540794,32.40873626,0.020014132
413,2018-08-14 00:00,30.4,25.8,1.1,1007.1,70.5,44.52750611,31.39189181,0.019388101
413,2018-08-14 01:00,30.2,13.2,1,1006.7,71.6,44.00639583,31.50857941,0.019467901
413,2018-08-14 02:00,29.1,163.2,0.6,1006.6,79.9,41.23592276,32.94750229,0.020358977
413,2018-08-14 03:00,28.6,93.6,0.5,1006.4,82.4,40.02867846,32.98363105,0.020385352
413,2018-08-14 04:00,28.1,87.8,0.5,1006.2,84.7,38.85294564,32.90844496,0.020342927
413,2018-08-14 05:00,28,101.6,0.6,1006.2,86.5,38.62151724,33.40761242,0.020651496
413,2018-08-14 06:00,27.5,121.8,0.5,1006.6,86.2,37.48265482,32.31004846,0.019965081
413,2018-08-14 07:00,27.9,110.5,0.7,1007,86.3,38.39131498,33.13170483,0.020464668
413,2018-08-14 08:00,29.2,115.3,1.2,1006.8,79.2,41.48121694,32.85312382,0.020296626
413,2018-08-14 09:00,30.5,133.8,1.1,1006.8,73.6,44.79011029,32.96552117,0.020366065
413,2018-08-14 10:00,31.9,129.9,1.2,1006.8,65.2,48.61373258,31.69615364,0.019581851
413,2018-08-14 11:00,33.3,240.8,1.1,1006.6,61.7,52.72429019,32.53088705,0.020101542
413,2018-08-14 12:00,33.1,150,0.8,1006.3,59.5,52.11881187,31.01069306,0.019167893
413,2018-08-14 13:00,35.1,197.4,1.6,1005.9,53.1,58.46069008,31.04262643,0.019195262
413,2018-08-14 14:00,35,242.1,1.4,1005.5,49.5,58.12806154,28.77339046,0.017799154
413,2018-08-14 15:00,35.4,194.9,0.9,1005.1,51.1,59.46872008,30.38851596,0.018805748
413,2018-08-14 16:00,36.1,248.9,2.7,1004.7,47.9,61.8809203,29.64096083,0.018350431
413,2018-08-14 17:00,33.6,105.1,2.7,1004.7,55.5,53.64420698,29.77253487,0.018431887
413,2018-08-14 18:00,33.2,154.3,2.8,1004.8,61.2,52.42077567,32.08151471,0.019859377
413,2018-08-14 19:00,32.1,111,2,1004.7,67,49.18296795,32.95258853,0.020400627
413,2018-08-14 20:00,31.4,44.7,1.6,1004.9,67.5,47.21614256,31.87089623,0.019727035
413,2018-08-14 21:00,30.2,95.9,1,1005.2,73.3,44.00639583,32.25668814,0.019959869
413,2018-08-14 22:00,30.2,74.2,0.9,1005.1,74.7,44.00639583,32.87277768,0.020343118
413,2018-08-14 23:00,29.9,100.6,1.2,1005.1,75.5,43.23488334,32.64233692,0.020200511
413,2018-08-15 00:00,29.4,76.6,1.4,1005,78.7,41.9756977,33.03487409,0.020445464
413,2018-08-15 01:00,28.9,100.3,1.2,1004.9,81.5,40.74919729,33.21059579,0.020556265
413,2018-08-15 02:00,29.1,65.1,1.6,1004.7,79.7,41.23592276,32.86503044,0.020346421
413,2018-08-15 03:00,28.8,54,1.7,1004.4,81.4,40.50775427,32.97331197,0.020419554
413,2018-08-15 04:00,28.1,65.3,0.7,1004.4,83.4,38.85294564,32.40335667,0.020066595
413,2018-08-15 05:00,28,78.6,1.7,1004.4,85.2,38.62151724,32.90553269,0.02037758
413,2018-08-15 06:00,27.8,92.2,0.7,1004.6,85.5,38.16233321,32.62879489,0.02020218
413,2018-08-15 07:00,28.4,57.4,0.8,1004.8,82.6,39.55464434,32.67213622,0.020224989
413,2018-08-15 08:00,29.5,95.5,1.1,1004.9,76.2,42.22489616,32.17537087,0.019915495
413,2018-08-15 09:00,31,94.8,1.6,1004.6,67.8,46.12387033,31.27198409,0.019362108
413,2018-08-15 10:00,32.5,149.7,1.3,1004.7,62.1,50.33921211,31.26065072,0.019353165
413,2018-08-15 11:00,33.7,94,1.6,1004.1,59.4,53.95399342,32.04867209,0.019852877
413,2018-08-15 12:00,35.4,145.3,1.8,1003.3,52.9,59.46872008,31.45895292,0.019503108
413,2018-08-15 13:00,35.8,50.9,2.4,1002.4,51.5,60.83670728,31.33090425,0.019441164
413,2018-08-15 14:00,36.4,48.6,1.9,1001.7,48.5,62.94098013,30.52637536,0.018955182
413,2018-08-15 15:00,37.3,175,1.3,1001,41.3,66.21832229,27.34816711,0.016993566
413,2018-08-15 16:00,35.9,139.6,0.8,1000.3,47.6,61.18303022,29.12312238,0.018109149
413,2018-08-15 17:00,37.2,189,1.4,1000.8,43.9,65.84686142,28.90677216,0.01796564
413,2018-08-15 18:00,29.2,29.2,3.1,1001.2,76,41.48121694,31.52572488,0.019585498
413,2018-08-15 19:00,27.6,54.3,2.5,1001.7,83.6,37.70800871,31.52389528,0.019574586
413,2018-08-15 20:00,27.1,66.7,1.2,1002.2,86.6,36.59316567,31.68968147,0.019667713
413,2018-08-15 21:00,28.2,67.5,1.5,1002.4,78.9,39.08560583,30.838543,0.019135648
413,2018-08-15 22:00,28.9,52.7,2.1,1002.3,75.7,40.74919729,30.84714235,0.019142894
413,2018-08-15 23:00,28.9,56.9,2.5,1002,75,40.74919729,30.56189797,0.018971557
413,2018-08-16 00:00,28.8,65.9,2.6,1002.2,74.3,40.50775427,30.09726142,0.018679402
413,2018-08-16 01:00,28.7,66.4,2.7,1002,73.3,40.26758326,29.51613853,0.018322393
413,2018-08-16 02:00,28.1,50.6,1.7,1002.3,76.5,38.85294564,29.72250342,0.018444974
413,2018-08-16 03:00,28.4,58.7,1.6,1002.5,74.5,39.55464434,29.46821003,0.018283518
413,2018-08-16 04:00,28.4,37.9,1.2,1003.1,74.4,39.55464434,29.42865539,0.018248055
413,2018-08-16 05:00,28,64.6,1,1003.1,76.5,38.62151724,29.54546069,0.018320483
413,2018-08-16 06:00,27.8,63.2,1.3,1003.2,77.8,38.16233321,29.69029524,0.018408457
413,2018-08-16 07:00,28.1,52.2,1.7,1003.8,76.3,38.85294564,29.64479753,0.018369261
413,2018-08-16 08:00,28.7,73.5,1.8,1004.3,74.1,40.26758326,29.8382792,0.018479946
413,2018-08-16 09:00,29.6,70.5,3,1004.1,69.4,42.47540794,29.47793311,0.018260407
413,2018-08-16 10:00,30.6,79.4,2.9,1004.4,67.9,45.05408876,30.59172627,0.018944697
413,2018-08-16 11:00,32.1,82.1,2.1,1004.5,61.7,49.18296795,30.34589123,0.018790587
413,2018-08-16 12:00,31.9,128.5,2.8,1004.6,57.9,48.61373258,28.14735116,0.017427486
413,2018-08-16 13:00,32.6,134.2,4.5,1004.4,53.1,50.63201465,26.88559978,0.016649585
413,2018-08-16 14:00,32.5,69.2,5,1004.2,53.2,50.33921211,26.78046084,0.016587778
413,2018-08-16 15:00,32.4,60.6,4.4,1004.4,50.6,50.04791283,25.32424389,0.015682676
413,2018-08-16 16:00,32.4,57.8,3.5,1004.7,47.9,50.04791283,23.97295025,0.01484142
413,2018-08-16 17:00,31.5,136.3,3.7,1005.4,48.8,47.49277246,23.17647296,0.014338339
413,2018-08-16 18:00,30.1,135.1,4,1005.9,50.4,43.7478774,22.04893021,0.013633994
413,2018-08-16 19:00,28.8,132.4,2.7,1006.6,53.6,40.50775427,21.71215629,0.013416413
413,2018-08-16 20:00,27.4,75.6,3.5,1007.4,54.4,37.25849909,20.2686235,0.012514477
413,2018-08-16 21:00,26.6,77.8,3,1008.3,50.7,35.50772792,18.00241806,0.01110533
413,2018-08-16 22:00,26,74,2.8,1008.6,48.6,34.24306755,16.64213083,0.010263142
413,2018-08-16 23:00,24.8,72.6,2.5,1008.5,52.1,31.83331873,16.58515906,0.010229022
413,2018-08-17 00:00,24.3,73.3,3.9,1009,51.6,30.87464508,15.93131686,0.009820891
413,2018-08-17 01:00,23.5,74.1,3.1,1009.1,54.8,29.39415294,16.10799581,0.009928821
413,2018-08-17 02:00,23,73.8,2.9,1009.2,57,28.50127309,16.24572566,0.010012724
413,2018-08-17 03:00,22.8,71.3,2.1,1009.2,57.8,28.15094049,16.2712436,0.010028452
413,2018-08-17 04:00,22.4,57.3,1.7,1009.5,60.3,27.46176196,16.55944246,0.010203044
413,2018-08-17 05:00,22.1,65.3,2.6,1009.5,62.9,26.95478515,16.95455986,0.010446495
413,2018-08-17 06:00,22.1,56.7,2.3,1009.9,61.2,26.95478515,16.49632851,0.010160131
413,2018-08-17 07:00,22.2,65.5,2,1010,60.2,27.12284294,16.32795145,0.010055431
413,2018-08-17 08:00,23.4,52.4,2.8,1010.1,55.4,29.21360989,16.18433988,0.009966003
413,2018-08-17 09:00,24.7,84,2.2,1010.2,51.8,31.63949155,16.38925662,0.010091188
413,2018-08-17 10:00,25.7,131.5,2.4,1009.7,47.8,33.62589371,16.07317719,0.009901472
413,2018-08-17 11:00,27.7,132.4,2.8,1009.2,43.1,37.93456632,16.34979808,0.010076867
413,2018-08-17 12:00,29.5,138.4,2,1008.5,39.6,42.22489616,16.72105888,0.010312839
413,2018-08-17 13:00,30.2,134.6,2.6,1007.9,37.9,44.00639583,16.67842402,0.010292668
413,2018-08-17 14:00,30.9,130.8,2.3,1007.3,37.6,45.85433225,17.24122893,0.010646326
413,2018-08-17 15:00,31.4,135.7,1.6,1006.8,36.2,47.21614256,17.09224361,0.01055957
413,2018-08-17 16:00,32.6,76.9,2.5,1005.9,33.9,50.63201465,17.16425296,0.010613545
413,2018-08-17 17:00,32.6,135.3,2.1,1006,34.7,50.63201465,17.56930908,0.010862933
413,2018-08-17 18:00,31.8,134.9,1.9,1005.9,36,48.33131351,17.39927286,0.01075887
413,2018-08-17 19:00,30,133.8,2.1,1005.9,40.1,43.49070861,17.43977415,0.010783914
413,2018-08-17 20:00,27.7,81.1,2.2,1006.5,48.4,37.93456632,18.3603301,0.011346374
413,2018-08-17 21:00,26.8,75.3,2.5,1007.3,49.9,35.93841791,17.93327054,0.011073657
413,2018-08-17 22:00,25.8,73.3,1.5,1007.8,52.8,33.83050958,17.86250906,0.01102449
413,2018-08-17 23:00,25.2,81.2,2.6,1008,54.1,32.61923899,17.64700829,0.010889325
413,2018-08-18 00:00,24.6,103.9,2.3,1008.3,55.7,31.44671555,17.51582056,0.010805158
413,2018-08-18 01:00,23.8,105.2,1.4,1008.5,59.2,29.94175889,17.72552126,0.010932349
413,2018-08-18 02:00,23.5,108.5,1.5,1008.7,60.5,29.39415294,17.78346253,0.01096591
413,2018-08-18 03:00,23,106.7,1.7,1008.5,62.6,28.50127309,17.84179695,0.011004063
413,2018-08-18 04:00,22.7,101.1,1.7,1008.7,63.2,27.97721691,17.68160109,0.010903099
413,2018-08-18 05:00,21.7,74.2,1,1008.8,67.6,26.29179434,17.77325297,0.010958528
413,2018-08-18 06:00,21.3,87.9,1.1,1009.3,70.6,25.64337556,18.10422315,0.011157066
413,2018-08-18 07:00,22.3,78.1,1.4,1009.2,65.3,27.29183371,17.82156741,0.010983962
413,2018-08-18 08:00,23.2,109.9,1.8,1008.9,59.6,28.8554838,17.19786834,0.01060271
413,2018-08-18 09:00,24.2,83.7,1.8,1009.1,56.2,30.68602438,17.2455457,0.010629996
413,2018-08-18 10:00,25.9,141.7,2.1,1009.1,49.1,34.03623246,16.71179014,0.010300994
413,2018-08-18 11:00,27.7,180.9,2.1,1008.5,44.4,37.93456632,16.84294745,0.010388015
413,2018-08-18 12:00,28.3,175.2,1.3,1007.7,44.3,39.3195035,17.41854005,0.010751545
413,2018-08-18 13:00,28.7,159.2,1.7,1006.7,42.7,40.26758326,17.19425805,0.01062365
413,2018-08-18 14:00,30.1,133.6,1.9,1006.2,41.3,43.7478774,18.06787337,0.01116897
413,2018-08-18 15:00,31.4,148.3,1.6,1005.3,37.3,47.21614256,17.61162117,0.010896676
413,2018-08-18 16:00,29.9,148.9,1.2,1004.9,38,43.23488334,16.42925567,0.010169168
413,2018-08-18 17:00,29.9,144.9,0.9,1004.8,39.9,43.23488334,17.25071845,0.010678689
413,2018-08-18 18:00,30,126.4,2,1004.6,41.3,43.49070861,17.96166266,0.011120998
413,2018-08-18 19:00,28.4,126,2.1,1004.7,48.7,39.55464434,19.26311179,0.011925605
413,2018-08-18 20:00,26.9,64.5,1.4,1005,53.4,36.15550005,19.30703703,0.011949231
413,2018-08-18 21:00,26.9,55.4,1.4,1005.5,53.8,36.15550005,19.45165903,0.012032752
413,2018-08-18 22:00,26.7,42.1,1.4,1005.5,55.1,35.72249566,19.68309511,0.012175918
413,2018-08-18 23:00,25.6,94.1,0.8,1005.7,57.7,33.42237967,19.28471307,0.011927107
413,2018-08-19 00:00,25,64.5,0.5,1005.8,63.8,32.22414653,20.55900549,0.01271396
413,2018-08-19 01:00,24.4,101.8,1.2,1006,67.8,31.06429724,21.06159353,0.013022178
413,2018-08-19 02:00,23.8,76,1.1,1006,71.5,29.94175889,21.4083576,0.013236579
413,2018-08-19 03:00,23.6,88.9,0.9,1006.2,69.6,29.57568896,20.58467952,0.012724777
413,2018-08-19 04:00,23.9,58.1,1.1,1006.3,69.9,30.12630235,21.05828534,0.013016251
413,2018-08-19 05:00,23,69.8,0.9,1006.6,73.4,28.50127309,20.91993445,0.012926882
413,2018-08-19 06:00,22.7,69.9,0.8,1006.6,74.4,27.97721691,20.81504938,0.012862071
413,2018-08-19 07:00,23.3,63.1,0.8,1007,73.9,29.03405508,21.4561667,0.013252965
413,2018-08-19 08:00,24.3,86.7,1,1007.1,68.1,30.87464508,21.0256333,0.012985745
413,2018-08-19 09:00,25.6,107.8,1,1007.2,62.9,33.42237967,21.02267681,0.01298263
413,2018-08-19 10:00,26.5,182.7,1.2,1007.2,58,35.29410934,20.47058342,0.012641683
413,2018-08-19 11:00,27.3,46,1.1,1007.2,56.4,37.03553599,20.8880423,0.012899486
413,2018-08-19 12:00,28.5,135.9,1.3,1006.5,53.1,39.79103408,21.12903909,0.013057389
413,2018-08-19 13:00,30.9,194.6,1.5,1005.9,44.3,45.85433225,20.31346919,0.012560869
413,2018-08-19 14:00,31.5,75.2,2,1005.2,43.4,47.49277246,20.61186325,0.012754257
413,2018-08-19 15:00,31.8,177.9,1.7,1004.7,41.2,48.33131351,19.91250117,0.012327636
413,2018-08-19 16:00,32,67.7,1.4,1004.2,40.1,48.89761521,19.6079437,0.012145131
413,2018-08-19 17:00,31.6,158.9,0.7,1003.9,41.4,47.77083995,19.77712774,0.012253584
413,2018-08-19 18:00,31.7,130.5,1,1004.2,44,48.05035147,21.14215465,0.013095419
413,2018-08-19 19:00,29.6,285.3,3.1,1004.4,59.4,42.47540794,25.23039232,0.015624556
413,2018-08-19 20:00,28.9,286.8,2.3,1004.6,60.4,40.74919729,24.61251517,0.015238886
413,2018-08-19 21:00,28.6,286,1.7,1005.2,62.4,40.02867846,24.97789536,0.01545588
