412,2018-08-06 02:00,28,296.7,0.5,
412,2018-08-06 03:00,27.7,287.4,0.5,
412,2018-08-06 04:00,27.5,358.2,0.8,
412,2018-08-06 05:00,27.5,294.9,0.7,
412,2018-08-06 06:00,27.5,297.2,0.8,
412,2018-08-06 07:00,27.9,0,0.2,
412,2018-08-06 08:00,27.3,0.9,1.7,
412,2018-08-06 09:00,27.1,0,0.3,
412,2018-08-06 10:00,29.7,124,0.7,
412,2018-08-06 11:00,30.7,306.9,0.7,
412,2018-08-06 12:00,33.6,230.6,1.4,
412,2018-08-06 13:00,32.4,201.1,0.9,
412,2018-08-06 14:00,33.4,201.4,2.6,
412,2018-08-06 15:00,33.4,299.3,1.9,
412,2018-08-06 16:00,34.3,243.8,1.5,
412,2018-08-06 17:00,34,296.6,1.5,
412,2018-08-06 18:00,31.3,5.7,0.9,
412,2018-08-06 19:00,28.8,31.3,0.9,
412,2018-08-06 20:00,29.4,323.6,0.8,
412,2018-08-06 21:00,28.8,319.6,0.7,
412,2018-08-06 22:00,27.8,4.1,1,
412,2018-08-06 23:00,28.2,27.7,1.3,
412,2018-08-07 00:00,27.5,40.3,0.6,
412,2018-08-07 01:00,28.1,59,1.4,
412,2018-08-07 02:00,27.7,63.5,0.8,
412,2018-08-07 03:00,27.6,54.3,1.3,
412,2018-08-07 04:00,27.2,62.5,1.1,
412,2018-08-07 05:00,26.6,73.4,0.8,
412,2018-08-07 06:00,26.5,112.2,1.2,
412,2018-08-07 07:00,26.8,43,0.8,
412,2018-08-07 08:00,28.9,171.3,1.5,
412,2018-08-07 09:00,29.7,161.7,1.4,
412,2018-08-07 10:00,31.9,74.9,0.8,
412,2018-08-07 11:00,31.7,104.6,0.8,
412,2018-08-07 12:00,32.8,39.9,1.3,
412,2018-08-07 13:00,33.3,323.5,0.5,
412,2018-08-07 14:00,34.6,351.8,0.7,
412,2018-08-07 15:00,35.2,238.5,1.4,
412,2018-08-07 16:00,35.6,275.6,1.1,
412,2018-08-07 17:00,34.9,250.9,1.3,
412,2018-08-07 18:00,33.6,285.5,1.5,
412,2018-08-07 19:00,31.1,287.7,1.6,
412,2018-08-07 20:00,29.5,296.3,1.3,
412,2018-08-07 21:00,28.9,2.5,1.3,
412,2018-08-07 22:00,28.1,0.3,0.9,
412,2018-08-07 23:00,27.7,302.9,0.8,
412,2018-08-08 00:00,27.4,341.8,0.6,
412,2018-08-08 01:00,27.6,298.9,1.9,
412,2018-08-08 02:00,27.8,310.7,1.6,
412,2018-08-08 03:00,27.4,0,0.4,
412,2018-08-08 04:00,26.4,1.8,0.6,
412,2018-08-08 05:00,26.1,0,0,
412,2018-08-08 06:00,26.4,0,0.1,
412,2018-08-08 07:00,27.8,248.4,0.7,
412,2018-08-08 08:00,29.2,325.1,1,
412,2018-08-08 09:00,30.1,286.3,0.8,
412,2018-08-08 10:00,32.6,286,0.9,
412,2018-08-08 11:00,33.9,295.8,1.7,
412,2018-08-08 12:00,35.4,312.6,1.3,
412,2018-08-08 13:00,36.4,274,1.2,
412,2018-08-08 14:00,35.1,298.5,3,
412,2018-08-08 15:00,35.2,298.1,2.3,
412,2018-08-08 16:00,34.6,245.1,1.8,
412,2018-08-08 17:00,34.1,299.9,1.5,
412,2018-08-08 18:00,32.9,299,0.9,
412,2018-08-08 19:00,31.1,298.4,2,
412,2018-08-08 20:00,29.4,284,1,
412,2018-08-08 21:00,28.5,286.1,1.1,
412,2018-08-08 22:00,28.1,293.3,0.9,
412,2018-08-08 23:00,27.5,321.9,0.8,
412,2018-08-09 00:00,27.3,0.6,1.1,
412,2018-08-09 01:00,27.3,343.9,0.6,
412,2018-08-09 02:00,26.6,0,0.2,
412,2018-08-09 03:00,27.1,327.7,0.6,
412,2018-08-09 04:00,27,344.5,0.5,
412,2018-08-09 05:00,26.6,294.5,0.5,
412,2018-08-09 06:00,27,305.8,0.6,
412,2018-08-09 07:00,27.6,301.2,0.9,
412,2018-08-09 08:00,28.7,302.1,0.7,
412,2018-08-09 09:00,30.1,238,1.4,
412,2018-08-09 10:00,30.5,284.4,0.9,
412,2018-08-09 11:00,30.6,286.1,0.7,
412,2018-08-09 12:00,30.6,319.1,1.3,
412,2018-08-09 13:00,28.1,310.2,0.7,
412,2018-08-09 14:00,30.5,299,1.1,
412,2018-08-09 15:00,32.2,322.9,2,
412,2018-08-09 16:00,30.8,306.6,2,
412,2018-08-09 17:00,28.6,345.7,3,
412,2018-08-09 18:00,27.8,283.6,1.6,
412,2018-08-09 19:00,27.3,4.7,1.3,
412,2018-08-09 20:00,26.6,357,0.8,
412,2018-08-09 21:00,26.5,13.4,0.9,
412,2018-08-09 22:00,26.1,32,0.6,
412,2018-08-09 23:00,26.1,65.5,0.7,
412,2018-08-10 00:00,25.9,29.8,0.7,
412,2018-08-10 01:00,25.9,0,0.4,
412,2018-08-10 02:00,26.7,37.6,1,
412,2018-08-10 03:00,26.5,69.5,0.6,
412,2018-08-10 04:00,25.9,38.8,0.7,
412,2018-08-10 05:00,25.6,86.6,0.7,
412,2018-08-10 06:00,24.5,34.9,1,
412,2018-08-10 07:00,25.7,0,0.2,
412,2018-08-10 08:00,28.4,45.3,1.4,
412,2018-08-10 09:00,29.9,34.4,1.1,
412,2018-08-10 10:00,31.2,339.6,0.6,
412,2018-08-10 11:00,33,9.1,1.3,
412,2018-08-10 12:00,33.4,328.5,0.9,
412,2018-08-10 13:00,34.4,302.2,2,
412,2018-08-10 14:00,35.5,328.7,1.7,
412,2018-08-10 15:00,35.6,329.5,1.9,
412,2018-08-10 16:00,36,324.1,2.5,
412,2018-08-10 17:00,35.3,315.8,2,
412,2018-08-10 18:00,34,343.1,2.4,
412,2018-08-10 19:00,32,348.2,2.3,
412,2018-08-10 20:00,30.3,7.5,1.6,
412,2018-08-10 21:00,29.5,15.7,1.3,
412,2018-08-10 22:00,30.4,137.1,1.5,
412,2018-08-10 23:00,29.9,213.6,0.9,
412,2018-08-11 00:00,28.9,165,1.9,
412,2018-08-11 01:00,28.3,182.4,1.5,
412,2018-08-11 02:00,27.2,170.5,1.2,
412,2018-08-11 03:00,27.1,57.1,0.8,
412,2018-08-11 04:00,27,130.8,1,
412,2018-08-11 05:00,26.6,65.8,1.5,
412,2018-08-11 06:00,26.3,76,1.6,
412,2018-08-11 07:00,26.4,63.3,1.5,
412,2018-08-11 08:00,27.9,150,1.6,
412,2018-08-11 09:00,30.3,63.7,1.2,
412,2018-08-11 10:00,29.9,169.7,1.2,
412,2018-08-11 11:00,31.3,33.6,1.2,
412,2018-08-11 12:00,32.4,75.6,0.9,
412,2018-08-11 13:00,31.6,170.5,2.1,
412,2018-08-11 14:00,32.9,135.2,1,
412,2018-08-11 15:00,35.6,179.3,1.1,
412,2018-08-11 16:00,34.7,180.9,2.5,
412,2018-08-11 17:00,34.6,169.1,2,
412,2018-08-11 18:00,31.3,125.7,0.9,
412,2018-08-11 19:00,31.9,151.1,1.2,
412,2018-08-11 20:00,29.5,21.7,0.8,
412,2018-08-11 21:00,29.2,348.9,0.7,
412,2018-08-11 22:00,29.2,109.9,1.3,
412,2018-08-11 23:00,29.7,173.9,1.7,
412,2018-08-12 00:00,29,162,1.3,
412,2018-08-12 01:00,28.5,182.5,1,
412,2018-08-12 02:00,28.3,167.1,1.7,
412,2018-08-12 03:00,27.8,163.5,1.6,
412,2018-08-12 04:00,27.5,168.2,2,
412,2018-08-12 05:00,27,163,1.2,
412,2018-08-12 06:00,26.3,145.4,0.8,
412,2018-08-12 07:00,27.1,170.3,1.4,
412,2018-08-12 08:00,28.2,172.2,2.3,
412,2018-08-12 09:00,28.7,175.9,1.7,
412,2018-08-12 10:00,30.5,172.7,2.4,
412,2018-08-12 11:00,32.4,168.1,1.8,
412,2018-08-12 12:00,32.9,171.8,2.7,
412,2018-08-12 13:00,34.5,161.6,1.6,
412,2018-08-12 14:00,34,158.8,2,
412,2018-08-12 15:00,33.2,0.4,0.5,
412,2018-08-12 16:00,31.2,161.9,1.1,
412,2018-08-12 17:00,31.4,159.9,1.3,
412,2018-08-12 18:00,31.8,335.4,0.9,
412,2018-08-12 19:00,30.5,4.2,1.5,
412,2018-08-12 20:00,28.7,15.6,1.1,
412,2018-08-12 21:00,28.1,25.9,0.9,
412,2018-08-12 22:00,28.5,60.2,1.1,
412,2018-08-12 23:00,28.7,65.9,1,
412,2018-08-13 00:00,26,89.5,0.8,
412,2018-08-13 01:00,26.2,90.2,0.9,
412,2018-08-13 02:00,25.5,93.6,0.7,
412,2018-08-13 03:00,25.2,4.2,0.9,
412,2018-08-13 04:00,25.7,41.9,0.8,
412,2018-08-13 05:00,25.6,42.6,0.9,
412,2018-08-13 06:00,25.8,37,1.2,
412,2018-08-13 07:00,26.5,47.8,1.8,
412,2018-08-13 08:00,28.3,47.3,1.5,
412,2018-08-13 09:00,30,27.8,1.8,
412,2018-08-13 10:00,30.5,52.5,0.8,
412,2018-08-13 11:00,30.7,0,0.4,
412,2018-08-13 12:00,32.5,295.9,1.4,
412,2018-08-13 13:00,33.9,303.1,0.6,
412,2018-08-13 14:00,32.3,343,0.6,
412,2018-08-13 15:00,34,312.1,1.4,
412,2018-08-13 16:00,32.4,299.4,0.9,
412,2018-08-13 17:00,32.9,300.9,1.5,
412,2018-08-13 18:00,32,306.2,2,
412,2018-08-13 19:00,30.6,297.7,1.5,
412,2018-08-13 20:00,29.6,348.5,1.7,
412,2018-08-13 21:00,29,356.3,1.3,
412,2018-08-13 22:00,27.8,9.5,0.6,
412,2018-08-13 23:00,27.4,22.5,0.9,
412,2018-08-14 00:00,27.5,6.7,0.8,
412,2018-08-14 01:00,27.1,9.1,0.8,
412,2018-08-14 02:00,26.5,26.8,0.8,
412,2018-08-14 03:00,26.9,32.5,0.5,
412,2018-08-14 04:00,26.9,0,0.4,
412,2018-08-14 05:00,26.9,0,0.1,
412,2018-08-14 06:00,26.5,0,0,
412,2018-08-14 07:00,27.2,0,0,
412,2018-08-14 08:00,29.9,50.3,0.8,
412,2018-08-14 09:00,31.9,0,0.3,
412,2018-08-14 10:00,32.4,0,0.4,
412,2018-08-14 11:00,33.7,334.2,0.8,
412,2018-08-14 12:00,33.1,111.3,0.7,
412,2018-08-14 13:00,37.3,216,1.6,
412,2018-08-14 14:00,36.9,309.1,1.7,
412,2018-08-14 15:00,36.8,269.9,1.5,
412,2018-08-14 16:00,35.4,298.8,1.8,
412,2018-08-14 17:00,34,343.3,2,
412,2018-08-14 18:00,32.7,335.6,1.9,
412,2018-08-14 19:00,30.8,354.1,1.9,
412,2018-08-14 20:00,29.9,8.8,1.4,
412,2018-08-14 21:00,28.9,53.4,0.7,
412,2018-08-14 22:00,28.4,18.1,0.5,
412,2018-08-14 23:00,28.4,0,0.2,
412,2018-08-15 00:00,27.8,40.5,1.3,
412,2018-08-15 01:00,28.5,71.5,0.8,
412,2018-08-15 02:00,28.6,58.8,0.7,
412,2018-08-15 03:00,27.5,9.9,0.6,
412,2018-08-15 04:00,28.3,23.4,1.3,
412,2018-08-15 05:00,28.5,19.5,1.2,
412,2018-08-15 06:00,28.4,31.8,1.7,
412,2018-08-15 07:00,28.6,40,1.8,
412,2018-08-15 08:00,30.4,43.5,1,
412,2018-08-15 09:00,32.1,40,1.3,
412,2018-08-15 10:00,34.4,197.6,0.8,
412,2018-08-15 11:00,35.3,285.1,0.8,
412,2018-08-15 12:00,36.9,338.8,1.2,
412,2018-08-15 13:00,37.2,176.5,1.4,
412,2018-08-15 14:00,36.4,167,1.3,
412,2018-08-15 15:00,36.3,88.9,0.9,
412,2018-08-15 16:00,32.5,0,0.3,
412,2018-08-15 17:00,33.3,338.1,2.9,
412,2018-08-15 18:00,31.6,93,1.3,
412,2018-08-15 19:00,28,28.7,2.5,
412,2018-08-15 20:00,28.4,8.7,1.5,
412,2018-08-15 21:00,28.7,29.6,1.2,
412,2018-08-15 22:00,28.5,82.2,1.1,
412,2018-08-15 23:00,28.4,35.4,1.5,
412,2018-08-16 00:00,28.2,28.4,1.2,
412,2018-08-16 01:00,27.9,40.2,0.8,
412,2018-08-16 02:00,27.6,0,0.4,
412,2018-08-16 03:00,28,174.8,1.9,
412,2018-08-16 04:00,27.8,9.1,1.3,
412,2018-08-16 05:00,27.3,90.6,0.6,
412,2018-08-16 06:00,26.7,40.7,0.9,
412,2018-08-16 07:00,27.4,29.5,1,
412,2018-08-16 08:00,28,46.1,1,
412,2018-08-16 09:00,30.5,110.8,1.4,
412,2018-08-16 10:00,32.1,251.7,1.7,
412,2018-08-16 11:00,32.6,181.4,3.2,
412,2018-08-16 12:00,34,169.8,2,
412,2018-08-16 13:00,33.4,132.2,2.2,
412,2018-08-16 14:00,33.7,35.6,2.9,
412,2018-08-16 15:00,33.8,100.3,2,
412,2018-08-16 16:00,32.9,151.5,2.7,
412,2018-08-16 17:00,32.1,177.2,2.3,
412,2018-08-16 18:00,30.7,188.2,1.6,
412,2018-08-16 19:00,28.4,211.7,1.8,
412,2018-08-16 20:00,27,21.9,1.7,
412,2018-08-16 21:00,26.1,103.2,2.1,
412,2018-08-16 22:00,25.6,140.6,2.4,
412,2018-08-16 23:00,24.6,174.9,1.6,
412,2018-08-17 00:00,23.8,176.6,2.4,
412,2018-08-17 01:00,23.2,158.5,2.6,
412,2018-08-17 02:00,22.6,137,3,
412,2018-08-17 03:00,22.3,168.8,2.8,
412,2018-08-17 04:00,22.1,164.8,2.9,
412,2018-08-17 05:00,21.6,213.5,1.8,
412,2018-08-17 06:00,21.9,136.6,2.3,
412,2018-08-17 07:00,21.9,154.6,2.7,
412,2018-08-17 08:00,23.3,147.2,3.1,
412,2018-08-17 09:00,25.2,160.7,2.4,
412,2018-08-17 10:00,26,150.1,3.1,
412,2018-08-17 11:00,28.1,173.3,1.9,
412,2018-08-17 12:00,29.1,133.7,2.3,
412,2018-08-17 13:00,29.9,170.1,3.5,
412,2018-08-17 14:00,30.8,157.6,2.5,
412,2018-08-17 15:00,32.4,167.4,1.5,
412,2018-08-17 16:00,31.7,172.5,2.2,
412,2018-08-17 17:00,31.5,166.3,2.3,
412,2018-08-17 18:00,30.5,167.7,2.4,
412,2018-08-17 19:00,29.1,160.9,1.7,
412,2018-08-17 20:00,27.1,74.2,1.4,
412,2018-08-17 21:00,26.4,99.5,1.9,
412,2018-08-17 22:00,25.5,102.1,2.3,
412,2018-08-17 23:00,25,89.3,2.8,
412,2018-08-18 00:00,24.3,68.2,2,
412,2018-08-18 01:00,23.9,178.7,1.6,
412,2018-08-18 02:00,23.3,170,2.3,
412,2018-08-18 03:00,22.7,173.4,1.7,
412,2018-08-18 04:00,22.5,202.2,1.5,
412,2018-08-18 05:00,21.7,162.2,1.3,
412,2018-08-18 06:00,21.8,163.5,2.2,
412,2018-08-18 07:00,21.9,169.4,1.9,
412,2018-08-18 08:00,23.5,170.5,2.2,
412,2018-08-18 09:00,24.7,175.8,2.9,
412,2018-08-18 10:00,26,159,1.9,
412,2018-08-18 11:00,27.4,173.8,2.2,
412,2018-08-18 12:00,28.3,168.9,2.4,
412,2018-08-18 13:00,30,150.2,1.6,
412,2018-08-18 14:00,31.5,286.5,1.4,
412,2018-08-18 15:00,30.7,197.8,1.9,
412,2018-08-18 16:00,29.9,306.2,1,
412,2018-08-18 17:00,28.6,351.6,2.2,
412,2018-08-18 18:00,28.8,350.6,1.4,
412,2018-08-18 19:00,26.6,10.8,1.3,
412,2018-08-18 20:00,24.9,14.6,1,
412,2018-08-18 21:00,24.6,63.4,0.8,
412,2018-08-18 22:00,24.5,0,0.4,
412,2018-08-18 23:00,23.6,2.9,1,
412,2018-08-19 00:00,23.6,359.3,1.3,
412,2018-08-19 01:00,23.6,0.3,1.7,
412,2018-08-19 02:00,23,33.6,0.9,
412,2018-08-19 03:00,23.1,55.8,0.9,
412,2018-08-19 04:00,23.4,49,1.1,
412,2018-08-19 05:00,22.9,49.8,1.4,
412,2018-08-19 06:00,23,41.3,1.1,
412,2018-08-19 07:00,23.4,91.4,1.1,
412,2018-08-19 08:00,24.3,90.3,1.2,
412,2018-08-19 09:00,26,183.9,1.2,
412,2018-08-19 10:00,26.5,179.7,1.1,
412,2018-08-19 11:00,27.8,171,1.9,
412,2018-08-19 12:00,30.2,155.1,1.8,
412,2018-08-19 13:00,31.4,189.6,2,
412,2018-08-19 14:00,32,187.9,1.8,
412,2018-08-19 15:00,31.7,178.1,2.1,
412,2018-08-19 16:00,31.8,173.1,1.5,
412,2018-08-19 17:00,30.9,163.1,1.3,
412,2018-08-19 18:00,30.3,251.1,1.6,
412,2018-08-19 19:00,28,304.1,1.4,
412,2018-08-19 20:00,26.2,311.5,1.2,
412,2018-08-19 21:00,25.9,4.2,1.3,
412,2018-08-19 22:00,25.8,358.7,1.3,
412,2018-08-19 23:00,25.3,0,0.4,
412,2018-08-20 00:00,25.3,0,0.3,
412,2018-08-20 01:00,25.6,71.9,0.8,
412,2018-08-20 02:00,26,65,0.8,
412,2018-08-20 03:00,25.9,108,0.8,
412,2018-08-20 04:00,25.2,109.5,0.7,
412,2018-08-20 05:00,24.8,197.5,0.7,
412,2018-08-20 06:00,24.4,169.3,1,
412,2018-08-20 07:00,25.1,217.5,1.1,
412,2018-08-20 08:00,26.3,178.9,2.3,
412,2018-08-20 09:00,26.2,160.8,2.2,
412,2018-08-20 10:00,28.3,176.1,2.8,
412,2018-08-20 11:00,30.3,176.1,2.8,
412,2018-08-20 12:00,31.2,175.7,2,
412,2018-08-20 13:00,29.9,161.2,2.8,
412,2018-08-20 14:00,30.5,164.7,2.5,
412,2018-08-20 15:00,30.9,162.6,2,
412,2018-08-20 16:00,30.8,166.6,2,
412,2018-08-20 17:00,30.8,154.5,2.2,
412,2018-08-20 18:00,30.2,182.2,1.6,
412,2018-08-20 19:00,29.1,208.4,1.6,
412,2018-08-20 20:00,28.6,199,3.3,
412,2018-08-20 21:00,28.4,174.3,2.7,
412,2018-08-20 22:00,28.2,178.6,4.1,
412,2018-08-20 23:00,28,169.8,3.4,
413,2018-07-15 00:00,27,291.6,1.9,78.9
413,2018-07-15 01:00,26.2,286.8,2.2,84.2
413,2018-07-15 02:00,25.7,291.9,0.6,86.3
413,2018-07-15 03:00,25.3,24.4,0.6,86.6
413,2018-07-15 04:00,24.4,117.6,0.7,91.7
413,2018-07-15 05:00,24,0,0.4,93.9
413,2018-07-15 06:00,24.4,134.7,0.6,92.9
413,2018-07-15 07:00,25.1,103,1,90
413,2018-07-15 08:00,25.8,142.4,1.1,87.4
413,2018-07-15 09:00,26.9,185.9,1.1,80.5
413,2018-07-15 10:00,27.8,200.5,0.8,75
413,2018-07-15 11:00,29.9,249.3,2,65.4
413,2018-07-15 12:00,30.7,184.8,1.7,59.8
413,2018-07-15 13:00,32.3,145.6,1.4,59.5
413,2018-07-15 14:00,32.5,188.4,1.5,56.4
413,2018-07-15 15:00,33.4,290.3,2.9,51.9
413,2018-07-15 16:00,33.3,287.9,1.9,49.9
413,2018-07-15 17:00,33.1,256.8,2.6,51.8
413,2018-07-15 18:00,32.3,310.9,2.5,56.9
413,2018-07-15 19:00,31.2,318.8,2.4,62.5
413,2018-07-15 20:00,30,225.5,2.5,71
413,2018-07-15 21:00,28.9,233.3,1.7,76
413,2018-07-15 22:00,28.1,288.3,1.4,78.4
413,2018-07-15 23:00,28,277.1,1,77.6
413,2018-07-16 00:00,27.5,257.8,1.1,79.2
413,2018-07-16 01:00,27.2,299.5,1,79.7
413,2018-07-16 02:00,25.9,174.4,0.7,88.5
413,2018-07-16 03:00,25.1,0,0.3,90.3
413,2018-07-16 04:00,25.1,173.2,0.7,90.7
413,2018-07-16 05:00,24.5,0,0.4,93.1
413,2018-07-16 06:00,24.6,111.5,0.8,93.9
413,2018-07-16 07:00,25.4,95.6,0.9,91.4
413,2018-07-16 08:00,26.1,143.4,1,87.2
413,2018-07-16 09:00,27.7,151.2,1,76.2
413,2018-07-16 10:00,29.5,174.9,1.4,65.3
413,2018-07-16 11:00,31.4,245.3,1.3,57.4
413,2018-07-16 12:00,32.8,310.2,2.2,52.3
413,2018-07-16 13:00,33.2,315.7,2.7,50.3
413,2018-07-16 14:00,33,262.8,2.4,49.7
413,2018-07-16 15:00,34.1,294.5,2.5,46.3
413,2018-07-16 16:00,33,292.9,3,47.3
413,2018-07-16 17:00,33.1,307.9,3.5,51.2
413,2018-07-16 18:00,32.5,277.4,1.6,51.7
413,2018-07-16 19:00,31.5,297.6,2.6,54.2
413,2018-07-16 20:00,30.2,233.7,2.9,57.9
413,2018-07-16 21:00,29.2,227.7,2.1,61.9
413,2018-07-16 22:00,28.5,228.3,1.3,64.6
413,2018-07-16 23:00,28.1,248.1,1.5,67.7
413,2018-07-17 00:00,27.5,290.5,1.2,68.7
413,2018-07-17 01:00,26.2,0,0.2,77.8
413,2018-07-17 02:00,25.8,0,0,82.9
413,2018-07-17 03:00,24.9,0,0.4,84.9
413,2018-07-17 04:00,24.3,129.5,0.6,86.7
413,2018-07-17 05:00,24,127.3,0.6,89.1
413,2018-07-17 06:00,23.9,0,0.4,90.1
413,2018-07-17 07:00,25,163.8,0.9,84.6
413,2018-07-17 08:00,26,155.5,1.2,81.6
413,2018-07-17 09:00,27.3,229.6,0.7,73.2
413,2018-07-17 10:00,29.2,231.1,1.3,65.3
413,2018-07-17 11:00,30.6,302.1,2.4,57.4
413,2018-07-17 12:00,31.2,299,2.4,56.7
413,2018-07-17 13:00,31.4,304.5,2.7,57.5
413,2018-07-17 14:00,32,283.7,2.2,57.3
413,2018-07-17 15:00,32.2,285,2.8,55.9
413,2018-07-17 16:00,32.3,271.5,2.9,57.4
413,2018-07-17 17:00,31.4,269.8,2.6,56.4
413,2018-07-17 18:00,30.9,297.9,2.4,58.9
413,2018-07-17 19:00,30.3,226.8,2,62.1
413,2018-07-17 20:00,29.5,232.6,1.7,64.8
413,2018-07-17 21:00,29.2,248.1,1.5,65.6
413,2018-07-17 22:00,28.6,235,2,69.6
413,2018-07-17 23:00,28,308.4,1.5,70.7
413,2018-07-18 00:00,27.4,307.9,1.1,72.7
413,2018-07-18 01:00,26,0,0.4,84.5
413,2018-07-18 02:00,25.1,143.8,0.8,87.6
413,2018-07-18 03:00,24.8,,,88.7
413,2018-07-18 04:00,24.2,100.2,0.8,89.6
413,2018-07-18 05:00,23.8,98.5,0.7,92.1
413,2018-07-18 06:00,23.6,67.2,0.5,92.9
413,2018-07-18 07:00,24.6,139.3,0.8,90.1
413,2018-07-18 08:00,25.5,146.2,0.9,85.3
413,2018-07-18 09:00,27.1,185.8,1.2,77.4
413,2018-07-18 10:00,28.8,166.1,1.3,67.5
413,2018-07-18 11:00,31.1,243.1,1.6,58.1
413,2018-07-18 12:00,31.5,242.3,1.2,54
413,2018-07-18 13:00,33.2,210.6,1.3,50
413,2018-07-18 14:00,33.4,282.1,2.4,42.4
413,2018-07-18 15:00,33.8,253.5,2.3,43.1
413,2018-07-18 16:00,33.5,262,3.2,46.5
413,2018-07-18 17:00,33.3,295,3.1,43.8
413,2018-07-18 18:00,33,288.6,2.1,48.8
413,2018-07-18 19:00,30.6,233.7,2.8,59.6
413,2018-07-18 20:00,29.6,233.1,2.3,61.5
413,2018-07-18 21:00,29,228.2,1.9,65.1
413,2018-07-18 22:00,28.6,298.7,1.5,68
413,2018-07-18 23:00,28.2,294.5,1.4,69.2
413,2018-07-19 00:00,27.4,248.2,1.2,71.2
413,2018-07-19 01:00,25.8,125.5,0.6,82.4
413,2018-07-19 02:00,25.3,130.4,0.7,88
413,2018-07-19 03:00,25.2,0,0.3,88.4
413,2018-07-19 04:00,24.7,168.2,0.7,90.6
413,2018-07-19 05:00,23.8,117.8,0.8,92.4
413,2018-07-19 06:00,23.6,98.6,0.8,92.5
413,2018-07-19 07:00,24.8,116.7,1.1,89.5
413,2018-07-19 08:00,25.7,142.2,0.7,85.4
413,2018-07-19 09:00,27.2,250.4,1,72.8
413,2018-07-19 10:00,28.8,239.4,1.5,62.9
413,2018-07-19 11:00,31.2,202.1,1.4,51.2
413,2018-07-19 12:00,32.6,307.1,2.6,48.5
413,2018-07-19 13:00,32.9,258.3,2.3,45.9
413,2018-07-19 14:00,33.5,253.1,1.9,47.7
413,2018-07-19 15:00,33.8,258,2.1,46.6
413,2018-07-19 16:00,34,278.4,2,47.2
413,2018-07-19 17:00,33.9,294.4,1.8,48.9
413,2018-07-19 18:00,32.9,273.3,2.4,52.7
413,2018-07-19 19:00,31.6,234.3,2.5,60.2
413,2018-07-19 20:00,30.4,234.1,2.3,65.1
413,2018-07-19 21:00,29.5,231.9,1.6,68
413,2018-07-19 22:00,29,246.9,1.5,73.2
413,2018-07-19 23:00,28.4,293.7,1.4,75.9
413,2018-07-20 00:00,27.9,286.3,0.7,78.5
413,2018-07-20 01:00,27,192.1,0.6,82.8
413,2018-07-20 02:00,25.9,108.9,0.9,86.7
413,2018-07-20 03:00,25.7,111.1,0.9,89.2
413,2018-07-20 04:00,25,105,0.8,91
413,2018-07-20 05:00,24.6,107.3,1,92.8
413,2018-07-20 06:00,24.6,98.8,0.6,92.3
413,2018-07-20 07:00,25.5,135.4,0.5,89.4
413,2018-07-20 08:00,26.6,130.7,0.9,84.3
413,2018-07-20 09:00,28.3,181.1,0.9,76.6
413,2018-07-20 10:00,30.4,193.6,1.4,68.5
413,2018-07-20 11:00,31.8,187.6,1.7,63.1
413,2018-07-20 12:00,32.8,271.1,1.7,57.4
413,2018-07-20 13:00,33.8,277.4,1.7,52.2
413,2018-07-20 14:00,34.3,307.9,2.4,51.8
413,2018-07-20 15:00,34.4,262.8,2.2,51.8
413,2018-07-20 16:00,34.2,290.3,2.5,51.3
413,2018-07-20 17:00,34.2,276.1,2.9,48.7
413,2018-07-20 18:00,33.6,270.6,2.2,49.3
413,2018-07-20 19:00,32.8,229,2.2,50
413,2018-07-20 20:00,31.9,234,2.1,51.6
413,2018-07-20 21:00,31.2,233.8,2,52.5
413,2018-07-20 22:00,30.4,231.1,1.5,58
413,2018-07-20 23:00,29.6,228.1,0.8,65.3
413,2018-07-21 00:00,28.1,135.8,0.7,74.3
413,2018-07-21 01:00,27.1,110.2,1.1,77.6
413,2018-07-21 02:00,26.2,120.5,0.6,83.5
413,2018-07-21 03:00,26.2,133.2,0.7,84.9
413,2018-07-21 04:00,25.6,0,0,87.3
413,2018-07-21 05:00,24.9,80.5,0.8,89.5
413,2018-07-21 06:00,25,123.2,0.7,88.8
413,2018-07-21 07:00,25.6,0,0.2,84.7
413,2018-07-21 08:00,26.9,129.5,1.2,81.6
413,2018-07-21 09:00,28.2,114.6,1.1,74.9
413,2018-07-21 10:00,29.9,148.6,1,63.3
413,2018-07-21 11:00,32.2,195,1.3,54.2
413,2018-07-21 12:00,34,214.8,2,48.9
413,2018-07-21 13:00,35.2,243.5,1,47.4
413,2018-07-21 14:00,35.7,268.6,2.1,40
413,2018-07-21 15:00,36.7,301,2,33.9
413,2018-07-21 16:00,36.4,254.5,2.1,43.9
413,2018-07-21 17:00,36.6,291.9,3,36.8
413,2018-07-21 18:00,35.1,259.4,2.5,43.1
413,2018-07-21 19:00,33.2,235.2,2.8,52.3
413,2018-07-21 20:00,31.9,234.2,2.2,59.6
413,2018-07-21 21:00,31.4,235.6,1.8,58.8
413,2018-07-21 22:00,30.9,302.4,1.9,56.4
413,2018-07-21 23:00,28.8,171.4,0.6,66.2
413,2018-07-22 00:00,28.7,165.5,0.5,66.6
413,2018-07-22 01:00,27.1,0,0.4,75.1
413,2018-07-22 02:00,26.5,158.1,0.7,80.5
413,2018-07-22 03:00,26.4,132.4,0.6,78.6
413,2018-07-22 04:00,26.1,80.2,1.6,80.6
413,2018-07-22 05:00,25.4,105.1,0.6,83.7
413,2018-07-22 06:00,25.2,82.9,0.7,84.6
